,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
802,2007.0,CLE,36.31707317073171,81.1951219512195,6.024390243902439,17.121951219512194,30.29268292682927,64.07317073170732,18.097560975609756,26.01219512195122,12.670731707317072,30.841463414634145,43.51219512195122,20.829268292682926,7.621951219512195,4.304878048780488,13.74390243902439,21.71951219512195,96.7560975609756,11.0,82.0,0.6957337083919363,0.35185185185185186,0.4727826417967263
803,2007.0,DAL,36.707317073170735,78.5609756097561,6.524390243902439,17.121951219512194,30.182926829268293,61.4390243902439,20.073170731707318,24.9390243902439,11.21951219512195,30.670731707317074,41.890243902439025,19.902439024390244,6.829268292682927,4.975609756097561,13.109756097560975,22.402439024390244,100.01219512195122,12.0,82.0,0.8048899755501223,0.38105413105413105,0.49126637554585156
804,2007.0,DEN,38.58536585365854,82.98780487804878,5.902439024390244,17.5609756097561,32.68292682926829,65.42682926829268,22.28048780487805,29.865853658536587,12.207317073170731,31.195121951219512,43.40243902439025,23.414634146341463,8.268292682926829,5.304878048780488,16.121951219512194,21.414634146341463,105.35365853658537,16.0,82.0,0.7460187831768068,0.3361111111111111,0.49953401677539605
805,2007.0,DET,35.8780487804878,79.07317073170732,5.475609756097561,15.914634146341463,30.402439024390244,63.15853658536585,18.76829268292683,24.24390243902439,11.560975609756097,28.951219512195124,40.51219512195122,21.5609756097561,7.109756097560975,5.7560975609756095,11.71951219512195,20.390243902439025,96.0,13.0,82.0,0.7741448692152918,0.34406130268199236,0.4813670592778529
806,2007.0,GSW,39.76829268292683,85.95121951219512,8.536585365853659,23.98780487804878,31.23170731707317,61.96341463414634,18.475609756097562,25.76829268292683,11.463414634146341,29.951219512195124,41.41463414634146,23.78048780487805,9.146341463414634,5.682926829268292,15.682926829268293,23.573170731707318,106.54878048780488,16.0,82.0,0.7169900615238997,0.35587188612099646,0.5040346388506199
807,2007.0,HOU,35.4390243902439,79.60975609756098,8.597560975609756,23.085365853658537,26.841463414634145,56.52439024390244,17.51219512195122,23.24390243902439,10.731707317073171,32.59756097560975,43.329268292682926,20.78048780487805,7.109756097560975,4.109756097560975,13.597560975609756,20.853658536585368,96.98780487804878,11.0,82.0,0.7534102833158447,0.3724247226624406,0.4748651564185545
808,2007.0,IND,35.02439024390244,80.01219512195122,5.865853658536586,16.9390243902439,29.158536585365855,63.073170731707314,19.695121951219512,25.914634146341463,12.073170731707316,29.76829268292683,41.84146341463415,20.48780487804878,7.304878048780488,5.451219512195122,15.890243902439025,23.317073170731707,95.60975609756098,17.0,82.0,0.76,0.34629229661627076,0.46229698375870076
809,2007.0,LAC,35.1219512195122,77.04878048780488,3.8292682926829267,11.012195121951219,31.29268292682927,66.03658536585365,21.573170731707318,27.378048780487806,10.829268292682928,30.29268292682927,41.1219512195122,21.48780487804878,7.2682926829268295,5.7560975609756095,14.414634146341463,22.658536585365855,95.64634146341463,17.0,82.0,0.7879732739420936,0.3477297895902547,0.4738688827331487
810,2007.0,LAL,37.84146341463415,81.26829268292683,7.414634146341464,21.024390243902438,30.426829268292682,60.24390243902439,20.24390243902439,27.085365853658537,10.804878048780488,30.426829268292682,41.23170731707317,22.5609756097561,7.317073170731708,5.134146341463414,15.036585365853659,23.036585365853657,103.34146341463415,9.0,82.0,0.7474110760918504,0.3526682134570766,0.5050607287449392
811,2007.0,MEM,36.5609756097561,78.63414634146342,6.097560975609756,16.609756097560975,30.463414634146343,62.02439024390244,22.378048780487806,29.390243902439025,10.560975609756097,28.963414634146343,39.52439024390244,20.48780487804878,6.878048780487805,4.963414634146342,15.75609756097561,22.28048780487805,101.59756097560975,16.0,82.0,0.7614107883817428,0.3671071953010279,0.4911521824616595
812,2007.0,MIA,35.59756097560975,76.6829268292683,6.439024390243903,18.76829268292683,29.158536585365855,57.91463414634146,16.98780487804878,24.621951219512194,9.963414634146341,30.804878048780488,40.76829268292683,20.5,6.902439024390244,5.390243902439025,13.926829268292684,21.329268292682926,94.6219512195122,15.0,82.0,0.6899455175829619,0.34307992202729043,0.5034744156664561
813,2007.0,MIL,38.0609756097561,81.8780487804878,6.390243902439025,17.951219512195124,31.670731707317074,63.926829268292686,17.146341463414632,23.402439024390244,11.475609756097562,27.70731707317073,39.18292682926829,21.597560975609756,7.158536585365853,2.731707317073171,14.560975609756097,22.20731707317073,99.65853658536585,15.0,82.0,0.7326732673267327,0.3559782608695652,0.4954215948111408
814,2007.0,MIN,36.548780487804876,79.3048780487805,4.682926829268292,13.28048780487805,31.865853658536587,66.02439024390245,18.28048780487805,23.073170731707318,9.987804878048781,30.170731707317074,40.15853658536585,22.536585365853657,6.487804878048781,3.9634146341463414,15.024390243902438,21.4390243902439,96.0609756097561,12.0,82.0,0.7922832980972516,0.3526170798898071,0.4826376062061322
815,2007.0,NJN,35.52439024390244,77.79268292682927,7.426829268292683,20.4390243902439,28.097560975609756,57.353658536585364,19.097560975609756,26.25609756097561,10.024390243902438,30.79268292682927,40.81707317073171,23.926829268292682,6.085365853658536,3.3292682926829267,14.109756097560975,22.79268292682927,97.57317073170732,12.0,82.0,0.7273571760334416,0.36336515513126494,0.4899000637890708
816,2007.0,NOK,36.23170731707317,81.39024390243902,5.548780487804878,15.317073170731707,30.682926829268293,66.07317073170732,17.51219512195122,23.670731707317074,12.5,30.634146341463413,43.13414634146341,18.74390243902439,6.365853658536586,4.2317073170731705,13.646341463414634,19.75609756097561,95.52439024390245,12.0,82.0,0.7398248325605358,0.3622611464968153,0.4643779992617202
817,2007.0,NYK,35.40243902439025,77.51219512195122,5.780487804878049,16.70731707317073,29.621951219512194,60.80487804878049,20.902439024390244,29.21951219512195,12.585365853658537,30.682926829268293,43.26829268292683,18.682926829268293,6.621951219512195,3.1707317073170733,16.25609756097561,23.5609756097561,97.48780487804878,14.0,82.0,0.7153589315525877,0.345985401459854,0.4871640593662254
818,2007.0,ORL,35.0609756097561,74.26829268292683,4.170731707317073,11.731707317073171,30.890243902439025,62.53658536585366,20.475609756097562,29.182926829268293,11.21951219512195,29.48780487804878,40.707317073170735,18.597560975609756,6.890243902439025,5.073170731707317,16.26829268292683,23.21951219512195,94.76829268292683,11.0,82.0,0.7016297534475554,0.35550935550935553,0.4939547581903276
819,2007.0,PHI,35.75609756097561,78.14634146341463,3.4634146341463414,10.036585365853659,32.292682926829265,68.10975609756098,19.963414634146343,26.036585365853657,10.963414634146341,28.695121951219512,39.65853658536585,20.353658536585368,7.195121951219512,4.7560975609756095,14.71951219512195,20.378048780487806,94.9390243902439,18.0,82.0,0.766744730679157,0.3450789793438639,0.4741271262309758
820,2007.0,PHO,41.31707317073171,83.59756097560975,9.573170731707316,23.963414634146343,31.74390243902439,59.63414634146341,18.0,22.28048780487805,8.987804878048781,31.5,40.48780487804878,25.878048780487806,6.7439024390243905,4.804878048780488,13.987804878048781,20.23170731707317,110.20731707317073,11.0,82.0,0.8078817733990148,0.39949109414758266,0.5323108384458077
821,2007.0,POR,35.048780487804876,77.95121951219512,5.195121951219512,15.024390243902438,29.853658536585368,62.926829268292686,18.817073170731707,24.463414634146343,11.25609756097561,28.036585365853657,39.292682926829265,18.451219512195124,6.7682926829268295,4.634146341463414,14.304878048780488,23.548780487804876,94.10975609756098,15.0,82.0,0.7691924227318045,0.3457792207792208,0.4744186046511628
822,2007.0,SAC,35.86585365853659,79.65853658536585,6.463414634146342,18.451219512195124,29.402439024390244,61.207317073170735,23.0609756097561,30.158536585365855,9.71951219512195,29.21951219512195,38.9390243902439,20.304878048780488,8.182926829268293,3.231707317073171,14.060975609756097,21.853658536585368,101.2560975609756,14.0,82.0,0.7646583097452487,0.3502974223397224,0.4803745766088862
823,2007.0,SAS,36.573170731707314,77.17073170731707,7.2560975609756095,19.036585365853657,29.317073170731707,58.13414634146341,18.121951219512194,24.146341463414632,9.28048780487805,31.426829268292682,40.707317073170735,22.121951219512194,7.158536585365853,5.085365853658536,13.28048780487805,19.365853658536587,98.52439024390245,11.0,82.0,0.7505050505050506,0.3811659192825112,0.5043003985735264
824,2007.0,SEA,37.15853658536585,80.82926829268293,6.402439024390244,17.695121951219512,30.75609756097561,63.13414634146341,18.426829268292682,23.304878048780488,11.317073170731707,28.317073170731707,39.63414634146341,20.670731707317074,7.695121951219512,3.6707317073170733,14.5,21.963414634146343,99.14634146341463,12.0,82.0,0.7906855049712193,0.36181943487250173,0.48715472281243966
825,2007.0,TOR,36.97560975609756,79.84146341463415,6.475609756097561,17.853658536585368,30.5,61.98780487804878,19.048780487804876,24.170731707317074,9.207317073170731,30.24390243902439,39.451219512195124,22.21951219512195,7.085365853658536,3.9146341463414633,12.926829268292684,20.390243902439025,99.47560975609755,10.0,82.0,0.788092835519677,0.36270491803278687,0.4920322644107811
826,2007.0,UTA,37.426829268292686,78.91463414634147,4.317073170731708,12.878048780487806,33.109756097560975,66.03658536585365,22.317073170731707,30.024390243902438,12.560975609756097,29.951219512195124,42.51219512195122,24.682926829268293,7.036585365853658,4.134146341463414,15.073170731707316,25.20731707317073,101.48780487804878,11.0,82.0,0.743298131600325,0.3352272727272727,0.5013850415512465
827,2007.0,WAS,37.4390243902439,83.17073170731707,6.841463414634147,19.682926829268293,30.597560975609756,63.48780487804878,22.621951219512194,29.573170731707318,12.170731707317072,29.01219512195122,41.18292682926829,20.24390243902439,7.7439024390243905,4.573170731707317,13.231707317073171,22.23170731707317,104.34146341463415,13.0,82.0,0.7649484536082474,0.3475836431226766,0.4819439108720707
828,2008.0,ATL,36.28048780487805,79.90243902439025,4.682926829268292,13.146341463414634,31.597560975609756,66.7560975609756,20.975609756097562,27.158536585365855,12.292682926829269,29.926829268292682,42.21951219512195,22.0,7.317073170731708,5.463414634146342,14.268292682926829,20.402439024390244,98.21951219512195,15.0,82.0,0.7723394701392007,0.3562152133580705,0.47332846181951044
829,2008.0,BOS,36.41463414634146,76.65853658536585,7.2682926829268295,19.073170731707318,29.146341463414632,57.58536585365854,20.451219512195124,26.536585365853657,10.121951219512194,31.890243902439025,42.01219512195122,22.353658536585368,8.487804878048781,4.621951219512195,14.402439024390244,22.73170731707317,100.54878048780488,12.0,82.0,0.7706801470588236,0.38107416879795397,0.5061414654807285
830,2008.0,CHA,36.09756097560975,79.92682926829268,6.451219512195122,17.597560975609756,29.646341463414632,62.329268292682926,18.414634146341463,25.79268292682927,10.878048780487806,29.75609756097561,40.63414634146341,21.317073170731707,7.487804878048781,4.902439024390244,13.841463414634147,21.670731707317074,97.0609756097561,13.0,82.0,0.7139479905437351,0.3665973665973666,0.47564077479945216
831,2008.0,CHI,36.426829268292686,83.67073170731707,5.780487804878049,15.914634146341463,30.646341463414632,67.7560975609756,18.695121951219512,24.74390243902439,12.804878048780488,30.21951219512195,43.02439024390244,22.085365853658537,7.7439024390243905,5.2317073170731705,14.085365853658537,21.75609756097561,97.32926829268293,16.0,82.0,0.755544603252834,0.3632183908045977,0.4523038156947444
832,2008.0,CLE,35.81707317073171,81.67073170731707,6.7317073170731705,18.829268292682926,29.085365853658537,62.84146341463415,18.01219512195122,25.134146341463413,13.317073170731707,31.25609756097561,44.573170731707314,20.0,7.060975609756097,5.2073170731707314,13.182926829268293,20.878048780487806,96.3780487804878,19.0,82.0,0.7166424065987385,0.35751295336787564,0.4628371822239472
833,2008.0,DAL,36.890243902439025,79.45121951219512,6.024390243902439,17.109756097560975,30.865853658536587,62.34146341463415,20.609756097560975,25.304878048780488,10.768292682926829,32.23170731707317,43.0,20.975609756097562,5.975609756097561,4.902439024390244,12.048780487804878,21.78048780487805,100.41463414634147,17.0,82.0,0.8144578313253013,0.35210263720598717,0.4951095461658842
834,2008.0,DEN,40.329268292682926,85.82926829268293,6.939024390243903,19.573170731707318,33.390243902439025,66.2560975609756,23.0609756097561,30.71951219512195,11.195121951219512,32.90243902439025,44.09756097560975,24.682926829268293,9.170731707317072,6.719512195121951,14.402439024390244,21.109756097560975,110.65853658536585,15.0,82.0,0.7506947201270346,0.3545171339563863,0.503957297993742
835,2008.0,DET,36.573170731707314,79.89024390243902,5.939024390243903,16.21951219512195,30.634146341463413,63.670731707317074,18.378048780487806,23.963414634146343,11.878048780487806,29.548780487804876,41.426829268292686,22.329268292682926,7.109756097560975,5.7560975609756095,11.097560975609756,20.585365853658537,97.46341463414635,15.0,82.0,0.7669211195928753,0.36616541353383464,0.48113388239800803
836,2008.0,GSW,41.5,90.3170731707317,9.28048780487805,26.646341463414632,32.21951219512195,63.670731707317074,18.75609756097561,24.926829268292682,12.74390243902439,30.4390243902439,43.18292682926829,22.353658536585368,9.073170731707316,4.597560975609756,12.963414634146341,22.865853658536587,111.03658536585365,10.0,82.0,0.7524461839530333,0.34828375286041197,0.5060333269488604
837,2008.0,HOU,36.6219512195122,81.6829268292683,7.109756097560975,20.817073170731707,29.51219512195122,60.86585365853659,16.365853658536587,22.536585365853657,12.21951219512195,32.426829268292686,44.646341463414636,21.426829268292682,7.2926829268292686,5.121951219512195,13.060975609756097,19.621951219512194,96.71951219512195,17.0,82.0,0.7261904761904763,0.341534856473345,0.484872770987778
838,2008.0,IND,37.829268292682926,85.28048780487805,9.207317073170731,24.646341463414632,28.621951219512194,60.63414634146341,19.121951219512194,24.902439024390244,11.024390243902438,32.109756097560975,43.13414634146341,22.73170731707317,7.597560975609756,5.024390243902439,14.71951219512195,23.426829268292682,103.98780487804878,15.0,82.0,0.7678746327130264,0.3735774369124196,0.47204344328238135
839,2008.0,LAC,34.390243902439025,78.59756097560975,4.2682926829268295,13.158536585365853,30.121951219512194,65.4390243902439,20.75609756097561,26.5609756097561,9.75609756097561,30.378048780487806,40.13414634146341,21.121951219512194,6.7926829268292686,4.853658536585366,13.75609756097561,21.28048780487805,93.8048780487805,20.0,82.0,0.7814508723599632,0.324374420759963,0.4603056280283265
840,2008.0,LAL,39.609756097560975,83.14634146341463,8.073170731707316,21.353658536585368,31.536585365853657,61.792682926829265,21.29268292682927,27.682926829268293,10.951219512195122,33.19512195121951,44.146341463414636,24.426829268292682,7.975609756097561,5.341463414634147,13.634146341463415,20.621951219512194,108.58536585365853,12.0,82.0,0.7691629955947137,0.3780696744717304,0.5103611604499704
841,2008.0,MEM,37.31707317073171,82.15853658536585,7.560975609756097,21.695121951219512,29.75609756097561,60.46341463414634,18.5,25.573170731707318,10.341463414634147,31.304878048780488,41.646341463414636,19.195121951219512,6.134146341463414,4.7073170731707314,14.768292682926829,19.414634146341463,100.6951219512195,15.0,82.0,0.7234144015259895,0.3485103991006183,0.4921339249697459
842,2008.0,MIA,34.24390243902439,77.26829268292683,5.987804878048781,16.74390243902439,28.25609756097561,60.52439024390244,16.878048780487806,23.20731707317073,9.060975609756097,28.5609756097561,37.6219512195122,20.048780487804876,7.182926829268292,4.329268292682927,14.036585365853659,20.365853658536587,91.35365853658537,21.0,82.0,0.7272727272727273,0.3576110706482156,0.4668547249647391
843,2008.0,MIL,36.90243902439025,82.2560975609756,5.512195121951219,16.01219512195122,31.390243902439025,66.2439024390244,17.70731707317073,24.146341463414632,12.865853658536585,28.817073170731707,41.68292682926829,21.463414634146343,6.634146341463414,4.402439024390244,14.292682926829269,21.317073170731707,97.02439024390245,13.0,82.0,0.7333333333333334,0.3442498095963442,0.4738586156111929
844,2008.0,MIN,37.51219512195122,83.13414634146342,5.378048780487805,15.353658536585366,32.13414634146341,67.78048780487805,15.195121951219512,20.646341463414632,11.75609756097561,29.609756097560975,41.36585365853659,19.878048780487806,7.512195121951219,3.731707317073171,13.939024390243903,22.98780487804878,95.59756097560975,12.0,82.0,0.7359716479621974,0.35027799841143764,0.474091399784095
845,2008.0,NJN,34.829268292682926,78.65853658536585,6.073170731707317,17.4390243902439,28.75609756097561,61.21951219512195,20.085365853658537,27.28048780487805,11.134146341463415,30.73170731707317,41.86585365853659,23.475609756097562,6.353658536585366,4.7560975609756095,14.365853658536585,22.621951219512194,95.8170731707317,17.0,82.0,0.7362539114886008,0.34825174825174826,0.4697211155378486
846,2008.0,NOH,38.58536585365854,82.8780487804878,7.682926829268292,19.76829268292683,30.902439024390244,63.109756097560975,16.0,20.817073170731707,11.426829268292684,30.414634146341463,41.84146341463415,21.76829268292683,7.7682926829268295,3.9146341463414633,11.292682926829269,18.670731707317074,100.85365853658537,13.0,82.0,0.7685998828353837,0.38864898210980875,0.4896618357487923
847,2008.0,NYK,36.18292682926829,82.40243902439025,5.975609756097561,17.73170731707317,30.20731707317073,64.67073170731707,18.585365853658537,25.548780487804876,12.548780487804878,29.963414634146343,42.51219512195122,18.658536585365855,6.353658536585366,2.597560975609756,13.804878048780488,21.475609756097562,96.92682926829268,14.0,82.0,0.7274463007159905,0.33700137551581844,0.46709409768055815
848,2008.0,ORL,37.292682926829265,78.60975609756098,9.768292682926829,25.29268292682927,27.524390243902438,53.31707317073171,20.121951219512194,27.902439024390244,9.365853658536585,32.646341463414636,42.01219512195122,20.804878048780488,6.341463414634147,4.060975609756097,13.829268292682928,20.585365853658537,104.47560975609755,12.0,82.0,0.7211538461538461,0.38621022179363546,0.5162397072278133
849,2008.0,PHI,37.26829268292683,81.07317073170732,3.682926829268293,11.609756097560975,33.58536585365854,69.46341463414635,18.402439024390244,26.0609756097561,13.012195121951219,28.902439024390244,41.91463414634146,20.402439024390244,8.682926829268293,4.878048780487805,13.560975609756097,19.75609756097561,96.6219512195122,14.0,82.0,0.7061300889096864,0.31722689075630256,0.48349719101123595
850,2008.0,PHO,41.36585365853659,82.70731707317073,8.463414634146341,21.51219512195122,32.90243902439025,61.19512195121951,18.878048780487806,24.109756097560975,8.78048780487805,32.71951219512195,41.5,26.682926829268293,6.487804878048781,6.317073170731708,13.890243902439025,19.914634146341463,110.07317073170732,11.0,82.0,0.7830045523520486,0.3934240362811791,0.5376644081307295
851,2008.0,POR,35.792682926829265,79.82926829268293,6.560975609756097,17.390243902439025,29.23170731707317,62.4390243902439,17.21951219512195,22.451219512195124,10.987804878048781,29.73170731707317,40.71951219512195,21.134146341463413,5.548780487804878,4.390243902439025,12.134146341463415,20.024390243902438,95.36585365853658,12.0,82.0,0.7669744703965236,0.3772791023842917,0.4681640625
852,2008.0,SAC,37.109756097560975,79.97560975609755,6.219512195121951,16.670731707317074,30.890243902439025,63.30487804878049,22.097560975609756,27.70731707317073,10.109756097560975,29.951219512195124,40.0609756097561,19.109756097560975,7.939024390243903,4.073170731707317,15.341463414634147,22.426829268292682,102.53658536585365,17.0,82.0,0.7975352112676056,0.37307973664959765,0.48795993064920057
853,2008.0,SAS,35.829268292682926,78.34146341463415,7.2439024390243905,19.634146341463413,28.585365853658537,58.707317073170735,16.463414634146343,21.634146341463413,9.402439024390244,31.853658536585368,41.25609756097561,20.951219512195124,6.353658536585366,4.109756097560975,11.963414634146341,18.74390243902439,95.36585365853658,17.0,82.0,0.7609921082299889,0.368944099378882,0.48691316992106354
854,2008.0,SEA,38.109756097560975,85.7560975609756,3.817073170731707,11.451219512195122,34.292682926829265,74.3048780487805,17.51219512195122,22.75609756097561,11.841463414634147,32.78048780487805,44.6219512195122,21.317073170731707,6.475609756097561,4.878048780487805,15.24390243902439,20.48780487804878,97.54878048780488,17.0,82.0,0.7695605573419078,0.3333333333333333,0.461513211882488
855,2008.0,TOR,38.390243902439025,82.02439024390245,6.975609756097561,17.79268292682927,31.414634146341463,64.23170731707317,16.426829268292682,20.21951219512195,9.634146341463415,30.4390243902439,40.073170731707314,23.817073170731707,6.951219512195122,4.097560975609756,11.195121951219512,19.463414634146343,100.1829268292683,10.0,82.0,0.8124246079613993,0.39204934886908843,0.4890829694323144
856,2008.0,UTA,39.98780487804878,80.39024390243902,4.963414634146342,13.353658536585366,35.02439024390244,67.03658536585365,21.28048780487805,28.024390243902438,11.487804878048781,29.390243902439025,40.8780487804878,26.402439024390244,8.74390243902439,4.329268292682927,14.25609756097561,24.024390243902438,106.21951219512195,10.0,82.0,0.7593559617058312,0.371689497716895,0.522466800072767
857,2008.0,WAS,36.41463414634146,81.64634146341463,7.012195121951219,19.682926829268293,29.402439024390244,61.96341463414634,18.98780487804878,24.28048780487805,12.28048780487805,29.317073170731707,41.59756097560975,19.597560975609756,7.7073170731707314,4.7682926829268295,12.585365853658537,19.585365853658537,98.82926829268293,10.0,82.0,0.7820190858864892,0.3562577447335811,0.47451289116315687
858,2009.0,ATL,36.048780487804876,78.67073170731707,7.280487804878049,19.914634146341463,28.76829268292683,58.75609756097561,18.74390243902439,25.426829268292682,10.609756097560975,29.414634146341463,40.02439024390244,20.20731707317073,7.353658536585366,4.585365853658536,12.195121951219512,19.634146341463413,98.1219512195122,14.0,82.0,0.7371702637889688,0.3655848132271892,0.4896222498962225
859,2009.0,BOS,37.5,77.23170731707317,6.560975609756097,16.524390243902438,30.9390243902439,60.707317073170735,19.353658536585368,25.304878048780488,10.597560975609756,31.536585365853657,42.13414634146341,22.70731707317073,7.573170731707317,4.719512195121951,15.0,23.134146341463413,100.91463414634147,12.0,82.0,0.7648192771084338,0.3970479704797048,0.5096424266773805
860,2009.0,CHA,34.951219512195124,76.8170731707317,5.975609756097561,16.329268292682926,28.975609756097562,60.48780487804878,17.74390243902439,23.963414634146343,10.804878048780488,28.853658536585368,39.65853658536585,21.23170731707317,7.073170731707317,4.841463414634147,14.890243902439025,21.390243902439025,93.6219512195122,19.0,82.0,0.7404580152671755,0.36594473487677376,0.47903225806451616
861,2009.0,CHI,38.1219512195122,83.48780487804878,6.012195121951219,15.768292682926829,32.109756097560975,67.71951219512195,19.914634146341463,25.024390243902438,11.829268292682928,30.25609756097561,42.08536585365854,21.121951219512194,7.5,5.524390243902439,13.865853658536585,20.841463414634145,102.17073170731707,17.0,82.0,0.7958089668615984,0.38128383604021654,0.47415811273185665
862,2009.0,CLE,36.853658536585364,78.70731707317073,8.0,20.365853658536587,28.853658536585368,58.34146341463415,18.573170731707318,24.536585365853657,10.804878048780488,31.390243902439025,42.19512195121951,20.28048780487805,7.2317073170731705,5.304878048780488,11.975609756097562,20.28048780487805,100.28048780487805,11.0,82.0,0.7569582504970179,0.39281437125748503,0.4945652173913044
863,2009.0,DAL,38.146341463414636,82.5609756097561,6.963414634146342,19.902439024390244,31.182926829268293,62.65853658536585,18.48780487804878,22.585365853658537,11.085365853658537,31.646341463414632,42.73170731707317,21.695121951219512,7.2073170731707314,5.2317073170731705,12.207317073170731,19.51219512195122,101.7439024390244,12.0,82.0,0.8185745140388769,0.3498774509803922,0.49766446087971977
864,2009.0,DEN,37.292682926829265,79.39024390243902,6.682926829268292,18.01219512195122,30.609756097560975,61.3780487804878,23.0609756097561,30.329268292682926,11.036585365853659,30.573170731707318,41.609756097560975,22.195121951219512,8.658536585365853,6.0,14.951219512195122,22.853658536585368,104.32926829268293,13.0,82.0,0.7603538399678328,0.3710223425863236,0.4987085237432943
865,2009.0,DET,36.353658536585364,79.98780487804878,4.597560975609756,13.158536585365853,31.75609756097561,66.82926829268293,16.926829268292682,22.548780487804876,11.573170731707316,29.853658536585368,41.426829268292686,20.597560975609756,6.012195121951219,4.597560975609756,11.231707317073171,20.878048780487806,94.23170731707317,12.0,82.0,0.7506760411032991,0.3493975903614458,0.47518248175182487
866,2009.0,GSW,39.40243902439025,86.03658536585365,6.7073170731707314,17.98780487804878,32.69512195121951,68.04878048780488,23.085365853658537,29.170731707317074,11.621951219512194,30.390243902439025,42.01219512195122,20.865853658536587,7.780487804878049,6.426829268292683,14.21951219512195,22.463414634146343,108.59756097560975,12.0,82.0,0.7913879598662207,0.37288135593220334,0.48046594982078855
867,2009.0,HOU,36.08536585365854,79.58536585365853,7.573170731707317,20.195121951219512,28.51219512195122,59.390243902439025,18.670731707317074,23.20731707317073,10.512195121951219,32.46341463414634,42.97560975609756,20.26829268292683,6.682926829268292,4.329268292682927,13.329268292682928,18.9390243902439,98.41463414634147,13.0,82.0,0.8045191802417236,0.375,0.48008213552361395
868,2009.0,IND,39.26829268292683,86.34146341463415,7.951219512195122,21.036585365853657,31.317073170731707,65.3048780487805,18.597560975609756,23.048780487804876,11.268292682926829,32.451219512195124,43.71951219512195,21.646341463414632,6.987804878048781,5.2926829268292686,13.975609756097562,23.109756097560975,105.08536585365853,12.0,82.0,0.806878306878307,0.37797101449275367,0.4795518207282913
869,2009.0,LAC,36.03658536585366,81.65853658536585,6.524390243902439,18.451219512195124,29.51219512195122,63.207317073170735,16.51219512195122,22.426829268292682,10.853658536585366,28.98780487804878,39.84146341463415,21.01219512195122,6.975609756097561,5.878048780487805,14.207317073170731,20.121951219512194,95.10975609756098,18.0,82.0,0.7362697117998912,0.3536021150033047,0.4669110553733359
870,2009.0,LAL,40.329268292682926,85.13414634146342,6.670731707317073,18.48780487804878,33.65853658536585,66.64634146341463,19.597560975609756,25.451219512195124,12.378048780487806,31.548780487804876,43.926829268292686,23.26829268292683,8.75609756097561,5.121951219512195,13.121951219512194,20.70731707317073,106.92682926829268,9.0,82.0,0.7700047915668423,0.3608179419525066,0.505032021957914
871,2009.0,MEM,34.9390243902439,76.96341463414635,4.853658536585366,13.487804878048781,30.085365853658537,63.47560975609756,19.146341463414632,25.329268292682926,10.329268292682928,28.5,38.829268292682926,17.353658536585368,7.5,4.695121951219512,14.195121951219512,21.670731707317074,93.8780487804878,9.0,82.0,0.7558979297063071,0.3598553345388788,0.4739673390970221
872,2009.0,MIA,37.0,81.04878048780488,7.097560975609756,19.890243902439025,29.902439024390244,61.15853658536585,17.20731707317073,22.817073170731707,10.097560975609756,29.402439024390244,39.5,20.378048780487806,7.939024390243903,5.5,11.939024390243903,20.682926829268293,98.3048780487805,15.0,82.0,0.7541421699625869,0.35683629675045986,0.4889332003988036
873,2009.0,MIL,36.69512195121951,82.3780487804878,6.2317073170731705,17.170731707317074,30.463414634146343,65.20731707317073,19.670731707317074,25.20731707317073,11.865853658536585,28.865853658536587,40.73170731707317,21.975609756097562,7.426829268292683,3.7560975609756095,13.621951219512194,24.21951219512195,99.29268292682927,16.0,82.0,0.7803580067731012,0.36292613636363635,0.46717785674209844
874,2009.0,MIN,36.41463414634146,82.51219512195122,6.621951219512195,18.76829268292683,29.79268292682927,63.74390243902439,18.341463414634145,23.865853658536587,11.890243902439025,29.78048780487805,41.670731707317074,20.414634146341463,6.2439024390243905,3.926829268292683,13.487804878048781,21.76829268292683,97.79268292682927,15.0,82.0,0.7685232498722534,0.35282651072124754,0.46738090682992156
875,2009.0,NJN,35.670731707317074,79.70731707317073,7.951219512195122,21.158536585365855,27.71951219512195,58.548780487804876,18.804878048780488,24.146341463414632,10.365853658536585,29.451219512195124,39.81707317073171,19.951219512195124,6.817073170731708,4.7682926829268295,12.378048780487806,22.414634146341463,98.09756097560975,14.0,82.0,0.7787878787878788,0.37579250720461094,0.4734430327015205
876,2009.0,NOH,35.5,77.63414634146342,6.780487804878049,18.609756097560975,28.71951219512195,59.02439024390244,18.036585365853657,22.353658536585368,9.78048780487805,29.914634146341463,39.69512195121951,19.621951219512194,7.2317073170731705,4.121951219512195,11.707317073170731,20.304878048780488,95.8170731707317,13.0,82.0,0.8068739770867429,0.36435124508519,0.4865702479338843
877,2009.0,NYK,38.5,86.47560975609755,10.036585365853659,27.853658536585368,28.463414634146343,58.6219512195122,18.170731707317074,23.170731707317074,11.109756097560975,31.036585365853657,42.146341463414636,21.195121951219512,7.439024390243903,2.4878048780487805,13.902439024390244,20.390243902439025,105.20731707317073,18.0,82.0,0.7842105263157895,0.36033274956217165,0.48554191803619723
878,2009.0,OKC,36.573170731707314,81.90243902439025,4.0,11.573170731707316,32.573170731707314,70.32926829268293,19.829268292682926,25.23170731707317,12.182926829268293,30.451219512195124,42.63414634146341,20.28048780487805,7.414634146341464,4.524390243902439,15.512195121951219,20.182926829268293,96.97560975609755,13.0,82.0,0.7858869018849686,0.34562697576396206,0.4631524189353216
