,Year,Player,birth_city,birth_state,birth_country
13964,2012.0,Marcus Thornton,Baton Rouge,Louisiana,United States
13965,2012.0,Mario Chalmers,Anchorage,Alaska,United States
13966,2012.0,Markieff Morris,Philadelphia,Pennsylvania,United States
13967,2012.0,Marquis Daniels,Jasper,Florida,United States
13968,2012.0,Marreese Speights,St. Petersburg,Florida,United States
13969,2012.0,Martell Webster,Baltimore,Maryland,United States
13970,2012.0,Marvin Williams,Jackson,Mississippi,United States
13971,2012.0,Matt Barnes,Providence,Rhode Island,United States
13972,2012.0,Matt Bonner,Concord,New Hampshire,United States
13973,2012.0,Matt Carroll,Pittsburgh,Pennsylvania,United States
13974,2012.0,Maurice Evans,Wichita,Kansas,United States
13975,2012.0,Mehmet Okur,Yalova,,Turkey
13976,2012.0,Michael Beasley,Frederick,Maryland,United States
13977,2012.0,Michael Redd,Columbus,Ohio,United States
13978,2012.0,Mickael Pietrus,Les Abymes,,Guadeloupe
13979,2012.0,Mickell Gladness,Birmingham,Alabama,United States
13980,2012.0,Mike Bibby,Cherry Hill,New Jersey,United States
13981,2012.0,Mike Conley,Fayetteville,Arkansas,United States
13982,2012.0,Mike Dunleavy,Brooklyn,New York,United States
13983,2012.0,Mike James,Copaigue,New York,United States
13984,2012.0,Mike Miller,Mitchell,South Dakota,United States
13985,2012.0,Mikki Moore,Orangeburg,South Carolina,United States
13986,2012.0,Mo Williams,Fredericksburg,Virginia,United States
13987,2012.0,Monta Ellis,Jackson,Mississippi,United States
13988,2012.0,Morris Almond,Dalton,Georgia,United States
13989,2012.0,Mychel Thompson,Nassau,,Bahamas
13990,2012.0,Nate Robinson,Seattle,Washington,United States
13991,2012.0,Nazr Mohammed,Chicago,Illinois,United States
13992,2012.0,Nene Hilario,Sao Carlos,,Brazil
13993,2012.0,Nick Collison,Orange City,Iowa,United States
13994,2012.0,Nick Young,Los Angeles,California,United States
13995,2012.0,Nicolas Batum,Lisieux,,France
13996,2012.0,Nikola Pekovic,Bijelo Polje,,Montenegro
13997,2012.0,Nikola Vucevic,Morges,,Switzerland
13998,2012.0,Nolan Smith,Louisville,Kentucky,United States
13999,2012.0,Norris Cole,Dayton,Ohio,United States
14000,2012.0,O.J. Mayo,Huntington,West Virginia,United States
14001,2012.0,Omer Asik,Bursa,,Turkey
14002,2012.0,Omri Casspi,Holon,,Israel
14003,2012.0,Patrick Patterson,Washington,District of Columbia,United States
14004,2012.0,Patty Mills,Monroe,Louisiana,United States
14005,2012.0,Pau Gasol,Barcelona,,Spain
14006,2012.0,Paul George,Palmdale,California,United States
14007,2012.0,Paul Millsap,Monroe,Louisiana,United States
14008,2012.0,Paul Pierce,Oakland,California,United States
14009,2012.0,Quentin Richardson,Chicago,Illinois,United States
14010,2012.0,Quincy Pondexter,Fresno,California,United States
14011,2012.0,Raja Bell,St. Croix,,U.S. Virgin Islands
14012,2012.0,Rajon Rondo,Louisville,Kentucky,United States
14013,2012.0,Ramon Sessions,Myrtle Beach,South Carolina,United States
14014,2012.0,Randy Foye,Newark,New Jersey,United States
14015,2012.0,Rashard Lewis,Philadelphia,Pennsylvania,United States
14016,2012.0,Rasual Butler,Philadelphia,Pennsylvania,United States
14017,2012.0,Ray Allen,Milton,Florida,United States
14018,2012.0,Raymond Felton,Marion,South Carolina,United States
14019,2012.0,Reggie Evans,Pensacola,Florida,United States
14020,2012.0,Reggie Jackson,Pordenone,,Italy
14021,2012.0,Reggie Williams,Baltimore,Maryland,United States
14022,2012.0,Renaldo Balkman,Staten Island,New York,United States
14023,2012.0,Richard Hamilton,Coatesville,Pennsylvania,United States
14024,2012.0,Richard Jefferson,Los Angeles,California,United States
14025,2012.0,Ricky Rubio,Barcelona,,Spain
14026,2012.0,Robin Lopez,North Hollywood,California,United States
14027,2012.0,Rodney Stuckey,Seattle,Washington,United States
14028,2012.0,Rodrigue Beaubois,Pointe-a-Pitre,,Guadeloupe
14029,2012.0,Roger Mason,Washington,District of Columbia,United States
14030,2012.0,Ronnie Brewer,Fort Smith,Arkansas,United States
14031,2012.0,Ronnie Price,Friendswood,Texas,United States
14032,2012.0,Ronny Turiaf,Le Robert,,Martinique
14033,2012.0,Roy Hibbert,Queens,New York,United States
14034,2012.0,Royal Ivey,Harlem,New York,United States
14035,2012.0,Rudy Fernandez,Palma de Mallorca,,Spain
14036,2012.0,Rudy Gay,Brooklyn,New York,United States
14037,2012.0,Russell Westbrook,Long Beach,California,United States
14038,2012.0,Ryan Anderson,Sacramento,California,United States
14039,2012.0,Ryan Gomes,Waterbury,Connecticut,United States
14040,2012.0,Ryan Hollins,Pasadena,California,United States
14041,2012.0,Ryan Reid,Lauderdale Lakes,Florida,United States
14042,2012.0,Sam Young,Washington,District of Columbia,United States
14043,2012.0,Samardo Samuels,Trelawny,,Jamaica
14044,2012.0,Samuel Dalembert,Port-Au-Prince,,Haiti
14045,2012.0,Sasha Pavlovic,Bar,,Montenegro
14046,2012.0,Sean Williams,Houston,Texas,United States
14047,2012.0,Sebastian Telfair,Brooklyn,New York,United States
14048,2012.0,Semih Erden,Istanbul,,Turkey
14049,2012.0,Serge Ibaka,Brazzaville,,Republic of the Congo
14050,2012.0,Shane Battier,Birmingham,Michigan,United States
14051,2012.0,Shannon Brown,Maywood,Illinois,United States
14052,2012.0,Shaun Livingston,Peoria,Illinois,United States
14053,2012.0,Shawn Marion,Waukegan,Illinois,United States
14054,2012.0,Shawne Williams,Bronx,New York,United States
14055,2012.0,Shelden Williams,Bronx,New York,United States
14056,2012.0,Shelvin Mack,Lexington,Kentucky,United States
14057,2012.0,Solomon Alabi,Kaduna,,Nigeria
14058,2012.0,Solomon Jones,Eustis,Florida,United States
14059,2012.0,Spencer Hawes,Seattle,Washington,United States
14060,2012.0,Stephen Curry,Akron,Ohio,United States
14061,2012.0,Stephen Jackson,Tuskegee,Alabama,United States
14062,2012.0,Steve Blake,Hollywood,Florida,United States
14063,2012.0,Steve Nash,Johannesburg,,South Africa
14064,2012.0,Steve Novak,Libertyville,Illinois,United States
14065,2012.0,Sundiata Gaines,Jamaica,New York,United States
14066,2012.0,T.J. Ford,Houston,Texas,United States
14067,2012.0,Taj Gibson,Brooklyn,New York,United States
14068,2012.0,Tayshaun Prince,Compton,California,United States
14069,2012.0,Terrel Harris,Dallas,Texas,United States
14070,2012.0,Terrence Williams,Seattle,Washington,United States
14071,2012.0,Thabo Sefolosha,Vevey,,Switzerland
14072,2012.0,Thaddeus Young,New Orleans,Louisiana,United States
14073,2012.0,Tiago Splitter,Joinville,,Brazil
14074,2012.0,Tim Duncan,St. Croix,,U.S. Virgin Islands
14075,2012.0,Timofey Mozgov,St. Petersburg,,Russia
14076,2012.0,Tobias Harris,Monroe,Louisiana,United States
14077,2012.0,Toney Douglas,Jonesboro,Georgia,United States
14078,2012.0,Tony Allen,Chicago,Illinois,United States
14079,2012.0,Tony Battie,Dallas,Texas,United States
14080,2012.0,Tony Parker,Bruges,,Belgium
14081,2012.0,Tracy McGrady,Bartow,Florida,United States
14082,2012.0,Travis Leslie,Atlanta,Georgia,United States
14083,2012.0,Travis Outlaw,Starkville,Mississippi,United States
14084,2012.0,Trevor Ariza,Miami,Florida,United States
14085,2012.0,Trevor Booker,Newberry,South Carolina,United States
14086,2012.0,Trey Johnson,Jackson,Mississippi,United States
14087,2012.0,Trey Thompkins,Toronto,,Canada
14088,2012.0,Tristan Thompson,Toronto,,Canada
14089,2012.0,Troy Murphy,Morristown,New Jersey,United States
14090,2012.0,Ty Lawson,Clinton,Maryland,United States
14091,2012.0,Tyler Hansbrough,Poplar Bluff,Missouri,United States
14092,2012.0,Tyler Honeycutt,Los Angeles,California,United States
14093,2012.0,Tyreke Evans,Chester,Pennsylvania,United States
14094,2012.0,Tyrus Thomas,Baton Rouge,Louisiana,United States
14095,2012.0,Tyson Chandler,Hanford,California,United States
14096,2012.0,Udonis Haslem,Miami,Florida,United States
14097,2012.0,Vernon Macklin,Portsmouth,Virginia,United States
14098,2012.0,Vince Carter,Daytona Beach,Florida,United States
14099,2012.0,Vladimir Radmanovic,Trebinje Srpska-Bih,,Bosnia and Herzegovina
14100,2012.0,Von Wafer,Homer,Louisiana,United States
14101,2012.0,Walker Russell,Pontiac,Michigan,United States
14102,2012.0,Wayne Ellington,Wynnewood,Pennsylvania,United States
14103,2012.0,Wesley Johnson,Corsicana,Texas,United States
14104,2012.0,Wesley Matthews,Sarasota,Florida,United States
14105,2012.0,Will Bynum,Chicago,Illinois,United States
14106,2012.0,Willie Green,Detroit,Michigan,United States
14107,2012.0,Wilson Chandler,Benton Harbor,Michigan,United States
14108,2012.0,Xavier Henry,Gent,,Belgium
14109,2012.0,Xavier Silas,San Antonio,Texas,United States
14110,2012.0,Yi Jianlian,He Shan,,China
14111,2012.0,Zach Randolph,Marion,Indiana,United States
14112,2012.0,Zaza Pachulia,Tbilisi,Georgia,United States
14113,2013.0,A.J. Price,Orange,New Jersey,United States
14114,2013.0,Aaron Brooks,Seattle,Washington,United States
14115,2013.0,Aaron Gray,Tarzana,California,United States
14116,2013.0,Al Harrington,Orange,New Jersey,United States
14117,2013.0,Al Horford,Puerto Plata,,Dominican Republic
14118,2013.0,Al Jefferson,Monticello,Mississippi,United States
14119,2013.0,Al-Farouq Aminu,Atlanta,Georgia,United States
14120,2013.0,Alan Anderson,Minneapolis,Minnesota,United States
14121,2013.0,Alec Burks,Grandview,Missouri,United States
14122,2013.0,Alexey Shved,Belgorod,,Russia
14123,2013.0,Alonzo Gee,Riviera Beach,Florida,United States
14124,2013.0,Amar'e Stoudemire,Lake Wales,Florida,United States
14125,2013.0,Amir Johnson,Los Angeles,California,United States
14126,2013.0,Anderson Varejao,Santa Teresa,,Brazil
14127,2013.0,Andray Blatche,Syracuse,New York,United States
14128,2013.0,Andre Drummond,Mount Vernon,New York,United States
14129,2013.0,Andre Iguodala,Springfield,Illinois,United States
14130,2013.0,Andre Miller,Benton Harbor,Michigan,United States
14131,2013.0,Andrea Bargnani,Rome,,Italy
14132,2013.0,Andrei Kirilenko,Izhevsk,,Russia
14133,2013.0,Andrew Bogut,Melbourne,,Australia
14134,2013.0,Andrew Goudelock,Gainesville,Georgia,United States
14135,2013.0,Andrew Nicholson,Mississauga,,Canada
14136,2013.0,Andris Biedrins,Riga,,Latvia
14137,2013.0,Antawn Jamison,Shreveport,Louisiana,United States
14138,2013.0,Anthony Davis,Oakland,California,United States
14139,2013.0,Anthony Morrow,Charlotte,North Carolina,United States
14140,2013.0,Anthony Randolph,Worzbach,,Germany
14141,2013.0,Anthony Tolliver,Springfield,Missouri,United States
14142,2013.0,Arnett Moultrie,Queens,New York,United States
14143,2013.0,Aron Baynes,Gisborne,,New Zealand
14144,2013.0,Arron Afflalo,Los Angeles,California,United States
14145,2013.0,Austin Daye,Irvine,California,United States
14146,2013.0,Austin Rivers,Santa Monica,California,United States
14147,2013.0,Avery Bradley,Tacoma,Washington,United States
14148,2013.0,Ben Gordon,London,,United Kingdom
14149,2013.0,Ben Hansbrough,Poplar Bluff,Missouri,United States
14150,2013.0,Beno Udrih,Celje,,Slovenia
14151,2013.0,Bernard James,Savannah,Georgia,United States
14152,2013.0,Bismack Biyombo,Lubumbashi,,Democratic Republic of the Congo
14153,2013.0,Blake Griffin,Oklahoma City,Oklahoma,United States
14154,2013.0,Boris Diaw,Cormeille-en-Parisis,,France
14155,2013.0,Bradley Beal,St. Louis,Missouri,United States
14156,2013.0,Brandan Wright,Hollywood,California,United States
14157,2013.0,Brandon Bass,Baton Rouge,Louisiana,United States
14158,2013.0,Brandon Jennings,Compton,California,United States
14159,2013.0,Brandon Knight,Livingston,New Jersey,United States
14160,2013.0,Brandon Roy,Seattle,Washington,United States
14161,2013.0,Brandon Rush,Kansas City,Missouri,United States
14162,2013.0,Brendan Haywood,New York,New York,United States
14163,2013.0,Brian Roberts,Toledo,Ohio,United States
14164,2013.0,Brook Lopez,North Hollywood,California,United States
14165,2013.0,Byron Mullens,Canal Winchester,Ohio,United States
14166,2013.0,C.J. Miles,Dallas,Texas,United States
14167,2013.0,C.J. Watson,Las Vegas,Nevada,United States
14168,2013.0,Carl Landry,Milwaukee,Wisconsin,United States
14169,2013.0,Carlos Boozer,Aschaffenburg,,Germany
14170,2013.0,Carlos Delfino,Santa Fe,,Argentina
14171,2013.0,Carmelo Anthony,New York,New York,United States
14172,2013.0,Caron Butler,Racine,Wisconsin,United States
14173,2013.0,Cartier Martin,Crockett,Texas,United States
14174,2013.0,Chandler Parsons,Casselberry,Florida,United States
14175,2013.0,Charles Jenkins,Brooklyn,New York,United States
14176,2013.0,Charlie Villanueva,Queens,New York,United States
14177,2013.0,Chase Budinger,Encinitas,California,United States
14178,2013.0,Chauncey Billups,Denver,Colorado,United States
14179,2013.0,Chris Andersen,Long Beach,California,United States
14180,2013.0,Chris Bosh,Dallas,Texas,United States
14181,2013.0,Chris Copeland,Orange,New Jersey,United States
14182,2013.0,Chris Douglas-Roberts,Detroit,Michigan,United States
14183,2013.0,Chris Duhon,Mamou,Louisiana,United States
14184,2013.0,Chris Johnson,Corpus Christi,Texas,United States
14185,2013.0,Chris Kaman,Wyoming,Michigan,United States
14186,2013.0,Chris Paul,Winston-Salem,North Carolina,United States
14187,2013.0,Chris Quinn,New Orleans,Louisiana,United States
14188,2013.0,Chris Singleton,Canton,Georgia,United States
14189,2013.0,Chris Wilcox,Raleigh,North Carolina,United States
14190,2013.0,Chris Wright,Trotwood,Ohio,United States
14191,2013.0,Chuck Hayes,San Leandro,California,United States
14192,2013.0,Cole Aldrich,Burnsville,Minnesota,United States
14193,2013.0,Corey Brewer,Portland,Tennessee,United States
14194,2013.0,Corey Maggette,Melrose Park,Illinois,United States
14195,2013.0,Cory Higgins,Danville,California,United States
14196,2013.0,Cory Joseph,Toronto,,Canada
14197,2013.0,Courtney Lee,Indianapolis,Indiana,United States
14198,2013.0,D.J. Augustin,New Orleans,Louisiana,United States
14199,2013.0,D.J. White,Tuscaloosa,Alabama,United States
14200,2013.0,DaJuan Summers,Baltimore,Maryland,United States
14201,2013.0,Daequan Cook,Los Angeles,California,United States
14202,2013.0,Dahntay Jones,Galveston,Texas,United States
14203,2013.0,Damian Lillard,Oakland,California,United States
14204,2013.0,Damien Wilkins,Pocatello,Idaho,United States
14205,2013.0,Damion James,Hobbs,New Mexico,United States
14206,2013.0,Daniel Gibson,Houston,Texas,United States
14207,2013.0,Daniel Orton,Oklahoma City,Oklahoma,United States
14208,2013.0,Danilo Gallinari,Sant'Angelo Lodigiano,,Italy
14209,2013.0,Danny Granger,New Orleans,Louisiana,United States
14210,2013.0,Danny Green,Lynwood,California,United States
14211,2013.0,Dante Cunningham,Clinton,Maryland,United States
14212,2013.0,Darius Johnson-Odom,Morgan City,Louisiana,United States
14213,2013.0,Darius Miller,Maysville,Kentucky,United States
14214,2013.0,Darius Morris,Los Angeles,California,United States
14215,2013.0,Darko Milicic,Novi Sad,,Serbia
14216,2013.0,Darrell Arthur,Dallas,Texas,United States
14217,2013.0,Darren Collison,Rancho Cucamonga,California,United States
14218,2013.0,David Lee,Modesto,California,United States
14219,2013.0,David West,Teaneck,New Jersey,United States
14220,2013.0,DeAndre Jordan,Houston,Texas,United States
14221,2013.0,DeAndre Liggins,Chicago,Illinois,United States
14222,2013.0,DeJuan Blair,Pittsburgh,Pennsylvania,United States
14223,2013.0,DeMar DeRozan,Compton,California,United States
14224,2013.0,DeMarcus Cousins,Mobile,Alabama,United States
14225,2013.0,DeMarre Carroll,Birmingham,Alabama,United States
14226,2013.0,DeQuan Jones,Stone Mountain,Georgia,United States
14227,2013.0,DeSagana Diop,Dakar,,Senegal
14228,2013.0,DeShawn Stevenson,Fresno,California,United States
14229,2013.0,Derek Fisher,Little Rock,Arkansas,United States
14230,2013.0,Deron Williams,Parkersburg,West Virginia,United States
14231,2013.0,Derrick Favors,Atlanta,Georgia,United States
14232,2013.0,Derrick Williams,Parkersburg,West Virginia,United States
14233,2013.0,Devin Ebanks,Queens,New York,United States
14234,2013.0,Devin Harris,Milwaukee,Wisconsin,United States
14235,2013.0,Dexter Pittman,Rosenberg,Texas,United States
14236,2013.0,Diante Garrett,Milwaukee,Wisconsin,United States
14237,2013.0,Dion Waiters,Philadelphia,Pennsylvania,United States
14238,2013.0,Dirk Nowitzki,Wurzburg,,Germany
14239,2013.0,Dominic McGuire,San Diego,California,United States
14240,2013.0,Dominique Jones,Nashville,Tennessee,United States
14241,2013.0,Donald Sloan,Shreveport,Louisiana,United States
14242,2013.0,Donatas Motiejunas,Kaunas,,Lithuania
14243,2013.0,Dorell Wright,Los Angeles,California,United States
14244,2013.0,Doron Lamb,Queens,New York,United States
14245,2013.0,Draymond Green,Saginaw,Michigan,United States
14246,2013.0,Drew Gooden,Oakland,California,United States
14247,2013.0,Dwight Howard,Atlanta,Georgia,United States
14248,2013.0,Dwyane Wade,Chicago,Illinois,United States
14249,2013.0,E'Twaun Moore,East Chicago,Indiana,United States
14250,2013.0,Earl Barron,Clarksdale,Mississippi,United States
14251,2013.0,Earl Clark,Plainfield,New Jersey,United States
14252,2013.0,Earl Watson,Kansas City,Kansas,United States
14253,2013.0,Ed Davis,Washington,District of Columbia,United States
14254,2013.0,Eddy Curry,Harvey,Illinois,United States
14255,2013.0,Ekpe Udoh,Edmond,Oklahoma,United States
14256,2013.0,Elton Brand,Cortlandt Manor,New York,United States
14257,2013.0,Emeka Okafor,Houston,Texas,United States
14258,2013.0,Enes Kanter,Zurich,,Switzerland
14259,2013.0,Eric Bledsoe,Birmingham,Alabama,United States
14260,2013.0,Eric Gordon,Indianapolis,Indiana,United States
14261,2013.0,Eric Maynor,Raeford,North Carolina,United States
14262,2013.0,Ersan Ilyasova,Eskisehir,,Turkey
14263,2013.0,Evan Fournier,Saint-Maurice,,France
14264,2013.0,Evan Turner,Chicago,Illinois,United States
14265,2013.0,Fab Melo,Juiz de Forz,,Brazil
14266,2013.0,Festus Ezeli,Benin City,,Nigeria
14267,2013.0,Francisco Garcia,Santo Domingo,,Dominican Republic
14268,2013.0,Garrett Temple,Baton Rouge,Louisiana,United States
14269,2013.0,Gary Neal,Baltimore,Maryland,United States
14270,2013.0,George Hill,Indianapolis,Indiana,United States
14271,2013.0,Gerald Green,Houston,Texas,United States
14272,2013.0,Gerald Henderson,Richmond,Virginia,United States
14273,2013.0,Gerald Wallace,Sylacauga,Alabama,United States
14274,2013.0,Glen Davis,Baton Rouge,Louisiana,United States
14275,2013.0,Goran Dragic,Ljubljana,,Slovenia
14276,2013.0,Gordon Hayward,Indianapolis,Indiana,United States
14277,2013.0,Grant Hill,Dallas,Texas,United States
14278,2013.0,Greg Monroe,New Orleans,Louisiana,United States
14279,2013.0,Greg Smith,Princeton,Kentucky,United States
14280,2013.0,Greg Stiemsma,Randolph,Wisconsin,United States
14281,2013.0,Greivis Vasquez,Caracas,,Venezuela
14282,2013.0,Gustavo Ayon,Tepic,,Mexico
14283,2013.0,Hakim Warrick,Philadelphia,Pennsylvania,United States
14284,2013.0,Hamed Haddadi,Ahvaz,,Islamic Republic of Iran
14285,2013.0,Harrison Barnes,Ames,Iowa,United States
14286,2013.0,Hasheem Thabeet,Dar es Salaam,,United Republic of Tanzania
14287,2013.0,Hedo Turkoglu,Istanbul,,Turkey
14288,2013.0,Henry Sims,Baltimore,Maryland,United States
14289,2013.0,Ian Mahinmi,Rouen,,France
14290,2013.0,Iman Shumpert,Oak Park,Illinois,United States
14291,2013.0,Isaiah Thomas,Chicago,Illinois,United States
14292,2013.0,Ish Smith,Charlotte,North Carolina,United States
14293,2013.0,Ivan Johnson,San Antonio,Texas,United States
14294,2013.0,J.J. Barea,Mayaguez,,Puerto Rico
14295,2013.0,J.J. Hickson,Atlanta,Georgia,United States
14296,2013.0,J.J. Redick,Cookeville,Tennessee,United States
14297,2013.0,J.R. Smith,Freehold Borough,New Jersey,United States
14298,2013.0,JaVale McGee,Flint,Michigan,United States
14299,2013.0,Jae Crowder,Villa Rica,Georgia,United States
14300,2013.0,Jamaal Tinsley,Brooklyn,New York,United States
14301,2013.0,Jamal Crawford,Seattle,Washington,United States
14302,2013.0,Jameer Nelson,Chester,Pennsylvania,United States
14303,2013.0,James Anderson,El Dorado,Arkansas,United States
14304,2013.0,James Harden,Los Angeles,California,United States
14305,2013.0,James Johnson,Cheyenne,Wyoming,United States
14306,2013.0,James Jones,Miami,Florida,United States
14307,2013.0,James White,St. Louis,Missouri,United States
14308,2013.0,Jan Vesely,Ostrava,,Czech Republic
14309,2013.0,Jannero Pargo,Chicago,Illinois,United States
14310,2013.0,Jared Cunningham,Oakland,California,United States
14311,2013.0,Jared Dudley,San Diego,California,United States
14312,2013.0,Jared Jeffries,Bloomington,Indiana,United States
14313,2013.0,Jared Sullinger,Columbus,Ohio,United States
14314,2013.0,Jarrett Jack,Fort Washington,Maryland,United States
14315,2013.0,Jarvis Varnado,Fairfax,Virginia,United States
14316,2013.0,Jason Collins,Jacksonville,Florida,United States
14317,2013.0,Jason Kidd,San Francisco,California,United States
14318,2013.0,Jason Maxiell,Chicago,Illinois,United States
14319,2013.0,Jason Richardson,Saginaw,Michigan,United States
14320,2013.0,Jason Smith,Atlanta,Georgia,United States
14321,2013.0,Jason Terry,Seattle,Washington,United States
14322,2013.0,Jason Thompson,New York,New York,United States
14323,2013.0,Jeff Adrien,Brookline,Massachusetts,United States
14324,2013.0,Jeff Ayres,Ontario,California,United States
14325,2013.0,Jeff Green,Cheverly,Maryland,United States
14326,2013.0,Jeff Teague,Indianapolis,Indiana,United States
14327,2013.0,Jeffery Taylor,Blytheville,Arkansas,United States
14328,2013.0,Jeremy Evans,Crossett,Arkansas,United States
14329,2013.0,Jeremy Lamb,Henrico Valley,Virginia,United States
14330,2013.0,Jeremy Lin,Palo Alto,California,United States
14331,2013.0,Jeremy Pargo,Chicago,Illinois,United States
14332,2013.0,Jeremy Tyler,San Diego,California,United States
14333,2013.0,Jermaine O'Neal,Columbia,South Carolina,United States
14334,2013.0,Jerry Stackhouse,Kinston,North Carolina,United States
14335,2013.0,Jerryd Bayless,Phoenix,Arizona,United States
14336,2013.0,Jimmer Fredette,Glens Falls,New York,United States
14337,2013.0,Jimmy Butler,Houston,Texas,United States
14338,2013.0,Joakim Noah,New York,New York,United States
14339,2013.0,Jodie Meeks,Norcross,Georgia,United States
14340,2013.0,Joe Johnson,Carthage,Mississippi,United States
14341,2013.0,Joel Anthony,Montreal,,Canada
14342,2013.0,Joel Freeland,Farnham,,United Kingdom
14343,2013.0,Joel Przybilla,Monticello,Minnesota,United States
14344,2013.0,Johan Petro,Paris,,France
14345,2013.0,John Henson,Greensboro,North Carolina,United States
14346,2013.0,John Jenkins,Nashville,Tennessee,United States
14347,2013.0,John Lucas,Durham,North Carolina,United States
14348,2013.0,John Salmons,Philadelphia,Pennsylvania,United States
14349,2013.0,John Wall,Raleigh,North Carolina,United States
14350,2013.0,Jon Leuer,Long Lake,Minnesota,United States
14351,2013.0,Jonas Jerebko,Kinna,,Sweden
14352,2013.0,Jonas Valanciunas,Utena,,Lithuania
14353,2013.0,Jordan Crawford,Detroit,Michigan,United States
14354,2013.0,Jordan Hamilton,Lexington,Kentucky,United States
14355,2013.0,Jordan Hill,Atlanta,Georgia,United States
14356,2013.0,Jose Calderon,Villanueva de la Serena,,Spain
14357,2013.0,Josh Akognon,Greenbrae,California,United States
14358,2013.0,Josh Childress,Harbor City,California,United States
14359,2013.0,Josh Harrellson,St. Charles,Missouri,United States
14360,2013.0,Josh Howard,Winston-Salem,North Carolina,United States
14361,2013.0,Josh McRoberts,Indianapolis,Indiana,United States
14362,2013.0,Josh Selby,Baltimore,Maryland,United States
14363,2013.0,Josh Smith,Columbus,Mississippi,United States
14364,2013.0,Jrue Holiday,Chatsworth,California,United States
14365,2013.0,Julyan Stone,Alexandria,Virginia,United States
14366,2013.0,Justin Dentmon,Carbondale,Illinois,United States
14367,2013.0,Justin Holiday,Mission Hills,California,United States
14368,2013.0,Juwan Howard,Chicago,Illinois,United States
14369,2013.0,Kawhi Leonard,Los Angeles,California,United States
14370,2013.0,Keith Bogans,Alexandria,Virginia,United States
14371,2013.0,Kemba Walker,Roberta,Georgia,United States
14372,2013.0,Kendall Marshall,Dumfries,Virginia,United States
14373,2013.0,Kendrick Perkins,Nederland,Texas,United States
14374,2013.0,Kenneth Faried,Newark,New Jersey,United States
14375,2013.0,Kent Bazemore,Kelford,North Carolina,United States
14376,2013.0,Kenyon Martin,Saginaw,Michigan,United States
14377,2013.0,Kevin Durant,Washington,District of Columbia,United States
14378,2013.0,Kevin Garnett,Mauldin,South Carolina,United States
14379,2013.0,Kevin Jones,Mount Vernon,New York,United States
14380,2013.0,Kevin Love,Santa Monica,California,United States
14381,2013.0,Kevin Martin,Saginaw,Michigan,United States
14382,2013.0,Kevin Murphy,Atlanta,Georgia,United States
14383,2013.0,Kevin Seraphin,Cayenne,,French Guiana
14384,2013.0,Keyon Dooling,Ft. Lauderdale,Florida,United States
14385,2013.0,Khris Middleton,Charleston,South Carolina,United States
14386,2013.0,Kim English,Baltimore,Maryland,United States
14387,2013.0,Kirk Hinrich,Sioux City,Iowa,United States
14388,2013.0,Klay Thompson,Los Angeles,California,United States
14389,2013.0,Kobe Bryant,Philadelphia,Pennsylvania,United States
14390,2013.0,Kosta Koufos,Canton,Ohio,United States
14391,2013.0,Kris Humphries,Minneapolis,Minnesota,United States
14392,2013.0,Kris Joseph,Montreal,,Canada
14393,2013.0,Kurt Thomas,Dallas,Texas,United States
14394,2013.0,Kwame Brown,Charleston,South Carolina,United States
14395,2013.0,Kyle Korver,Lakewood,California,United States
14396,2013.0,Kyle Lowry,Philadelphia,Pennsylvania,United States
14397,2013.0,Kyle O'Quinn,Flushing,New York,United States
14398,2013.0,Kyle Singler,Medford,Oregon,United States
14399,2013.0,Kyrie Irving,Melbourne,,Australia
14400,2013.0,LaMarcus Aldridge,Dallas,Texas,United States
14401,2013.0,Lamar Odom,Jamaica,New York,United States
14402,2013.0,Lance Stephenson,Brooklyn,New York,United States
14403,2013.0,Lance Thomas,Brooklyn,New York,United States
14404,2013.0,Landry Fields,Long Beach,California,United States
14405,2013.0,Larry Sanders,Fort Pierce,Florida,United States
14406,2013.0,Lavoy Allen,Morrisville,Pennsylvania,United States
14407,2013.0,Lazar Hayward,Buffalo,New York,United States
14408,2013.0,LeBron James,Akron,Ohio,United States
14409,2013.0,Leandro Barbosa,San Paulo,,Brazil
14410,2013.0,Linas Kleiza,Kaunas,,Lithuania
14411,2013.0,Lou Amundson,Ventura,California,United States
14412,2013.0,Lou Williams,Ocala,Florida,United States
14413,2013.0,Luis Scola,Buenos Aires,,Argentina
14414,2013.0,Luke Babbitt,Cincinnati,Ohio,United States
14415,2013.0,Luke Ridnour,Coeur d'Alene,Idaho,United States
14416,2013.0,Luke Walton,San Diego,California,United States
14417,2013.0,Luke Zeller,Ames,Iowa,United States
14418,2013.0,Luol Deng,Wow,,South Sudan
14419,2013.0,Maalik Wayns,Philadelphia,Pennsylvania,United States
14420,2013.0,Malcolm Lee,Riverside,California,United States
14421,2013.0,Malcolm Thomas,Columbia,Missouri,United States
14422,2013.0,Manu Ginobili,Bahia Blanca,,Argentina
14423,2013.0,MarShon Brooks,Long Branch,New Jersey,United States
14424,2013.0,Marc Gasol,Barcelona,,Spain
14425,2013.0,Marcin Gortat,Lodz,,Poland
14426,2013.0,Marco Belinelli,Bologna,,Italy
14427,2013.0,Marcus Camby,Hartford,Connecticut,United States
14428,2013.0,Marcus Morris,Philadelphia,Pennsylvania,United States
14429,2013.0,Marcus Thornton,Baton Rouge,Louisiana,United States
14430,2013.0,Mario Chalmers,Anchorage,Alaska,United States
14431,2013.0,Markieff Morris,Philadelphia,Pennsylvania,United States
