,Year,Player,birth_city,birth_state,birth_country
12486,2012.0,Earl Watson,Kansas City,Kansas,United States
12487,2012.0,Ed Davis,Washington,District of Columbia,United States
12488,2012.0,Eddy Curry,Harvey,Illinois,United States
12489,2012.0,Edwin Ubiles,Brooklyn,New York,United States
12490,2012.0,Ekpe Udoh,Edmond,Oklahoma,United States
12491,2012.0,Elliot Williams,Memphis,Tennessee,United States
12492,2012.0,Elton Brand,Cortlandt Manor,New York,United States
12493,2012.0,Emeka Okafor,Houston,Texas,United States
12494,2012.0,Eric Bledsoe,Birmingham,Alabama,United States
12495,2012.0,Eric Dawson,San Antonio,Texas,United States
12496,2012.0,Eric Gordon,Indianapolis,Indiana,United States
12497,2012.0,Eric Maynor,Raeford,North Carolina,United States
12498,2012.0,Erick Dampier,Jackson,Mississippi,United States
12499,2012.0,Evan Turner,Chicago,Illinois,United States
12500,2012.0,Gary Neal,Baltimore,Maryland,United States
12501,2012.0,George Hill,Indianapolis,Indiana,United States
12502,2012.0,Gerald Green,Houston,Texas,United States
12503,2012.0,Gerald Henderson,Richmond,Virginia,United States
12504,2012.0,Gerald Wallace,Sylacauga,Alabama,United States
12505,2012.0,Gilbert Arenas,Los Angeles,California,United States
12506,2012.0,Glen Davis,Baton Rouge,Louisiana,United States
12507,2012.0,Gordon Hayward,Indianapolis,Indiana,United States
12508,2012.0,Grant Hill,Dallas,Texas,United States
12509,2012.0,Greg Monroe,New Orleans,Louisiana,United States
12510,2012.0,Greg Smith,Princeton,Kentucky,United States
12511,2012.0,Greg Stiemsma,Randolph,Wisconsin,United States
12512,2012.0,Hakim Warrick,Philadelphia,Pennsylvania,United States
12513,2012.0,Hassan Whiteside,Gastonia,North Carolina,United States
12514,2012.0,Henry Walker,Huntington,West Virginia,United States
12515,2012.0,Ike Diogu,Buffalo,New York,United States
12516,2012.0,Iman Shumpert,Oak Park,Illinois,United States
12517,2012.0,Isaiah Thomas,Chicago,Illinois,United States
12518,2012.0,Ish Smith,Charlotte,North Carolina,United States
12519,2012.0,Ivan Johnson,San Antonio,Texas,United States
12520,2012.0,J.J. Hickson,Atlanta,Georgia,United States
12521,2012.0,J.J. Redick,Cookeville,Tennessee,United States
12522,2012.0,J.R. Smith,Freehold Borough,New Jersey,United States
12523,2012.0,JaJuan Johnson,Cheyenne,Wyoming,United States
12524,2012.0,JaVale McGee,Flint,Michigan,United States
12525,2012.0,Jamaal Tinsley,Brooklyn,New York,United States
12526,2012.0,Jamal Crawford,Seattle,Washington,United States
12527,2012.0,Jamario Moon,Goodwater,Alabama,United States
12528,2012.0,Jameer Nelson,Chester,Pennsylvania,United States
12529,2012.0,James Anderson,El Dorado,Arkansas,United States
12530,2012.0,James Harden,Los Angeles,California,United States
12531,2012.0,James Johnson,Cheyenne,Wyoming,United States
12532,2012.0,James Jones,Miami,Florida,United States
12533,2012.0,James Singleton,Chicago,Illinois,United States
12534,2012.0,Jannero Pargo,Chicago,Illinois,United States
12535,2012.0,Jared Dudley,San Diego,California,United States
12536,2012.0,Jared Jeffries,Bloomington,Indiana,United States
12537,2012.0,Jarrett Jack,Fort Washington,Maryland,United States
12538,2012.0,Jason Collins,Jacksonville,Florida,United States
12539,2012.0,Jason Kapono,Long Beach,California,United States
12540,2012.0,Jason Kidd,San Francisco,California,United States
12541,2012.0,Jason Maxiell,Chicago,Illinois,United States
12542,2012.0,Jason Richardson,Saginaw,Michigan,United States
12543,2012.0,Jason Smith,Atlanta,Georgia,United States
12544,2012.0,Jason Terry,Seattle,Washington,United States
12545,2012.0,Jason Thompson,New York,New York,United States
12546,2012.0,Jeff Adrien,Brookline,Massachusetts,United States
12547,2012.0,Jeff Ayres,Ontario,California,United States
12548,2012.0,Jeff Foote,Lockwood,New York,United States
12549,2012.0,Jeff Foster,San Antonio,Texas,United States
12550,2012.0,Jeff Teague,Indianapolis,Indiana,United States
12551,2012.0,Jeremy Evans,Crossett,Arkansas,United States
12552,2012.0,Jeremy Lin,Palo Alto,California,United States
12553,2012.0,Jeremy Pargo,Chicago,Illinois,United States
12554,2012.0,Jeremy Tyler,San Diego,California,United States
12555,2012.0,Jermaine O'Neal,Columbia,South Carolina,United States
12556,2012.0,Jerome Dyson,Rockville,Maryland,United States
12557,2012.0,Jerry Smith,Wauwatosa,Wisconsin,United States
12558,2012.0,Jerry Stackhouse,Kinston,North Carolina,United States
12559,2012.0,Jerryd Bayless,Phoenix,Arizona,United States
12560,2012.0,Jimmer Fredette,Glens Falls,New York,United States
12561,2012.0,Jimmy Butler,Houston,Texas,United States
12562,2012.0,Joakim Noah,New York,New York,United States
12563,2012.0,Jodie Meeks,Norcross,Georgia,United States
12564,2012.0,Joe Johnson,Carthage,Mississippi,United States
12565,2012.0,Joel Przybilla,Monticello,Minnesota,United States
12566,2012.0,John Lucas,Durham,North Carolina,United States
12567,2012.0,John Salmons,Philadelphia,Pennsylvania,United States
12568,2012.0,John Wall,Raleigh,North Carolina,United States
12569,2012.0,Jon Brockman,Snohomish,Washington,United States
12570,2012.0,Jon Leuer,Long Lake,Minnesota,United States
12571,2012.0,Jonny Flynn,Niagara Falls,New York,United States
12572,2012.0,Jordan Crawford,Detroit,Michigan,United States
12573,2012.0,Jordan Farmar,Los Angeles,California,United States
12574,2012.0,Jordan Hamilton,Lexington,Kentucky,United States
12575,2012.0,Jordan Hill,Atlanta,Georgia,United States
12576,2012.0,Jordan Williams,New Haven,Connecticut,United States
12577,2012.0,Josh Childress,Harbor City,California,United States
12578,2012.0,Josh Davis,Detroit,Michigan,United States
12579,2012.0,Josh Harrellson,St. Charles,Missouri,United States
12580,2012.0,Josh Howard,Winston-Salem,North Carolina,United States
12581,2012.0,Josh McRoberts,Indianapolis,Indiana,United States
12582,2012.0,Josh Selby,Baltimore,Maryland,United States
12583,2012.0,Josh Smith,Columbus,Mississippi,United States
12584,2012.0,Jrue Holiday,Chatsworth,California,United States
12585,2012.0,Julyan Stone,Alexandria,Virginia,United States
12586,2012.0,Justin Dentmon,Carbondale,Illinois,United States
12587,2012.0,Justin Harper,Richmond,Virginia,United States
12588,2012.0,Juwan Howard,Chicago,Illinois,United States
12589,2012.0,Kawhi Leonard,Los Angeles,California,United States
12590,2012.0,Keith Benson,New Castle,Indiana,United States
12591,2012.0,Keith Bogans,Alexandria,Virginia,United States
12592,2012.0,Kemba Walker,Roberta,Georgia,United States
12593,2012.0,Kendrick Perkins,Nederland,Texas,United States
12594,2012.0,Kenneth Faried,Newark,New Jersey,United States
12595,2012.0,Kenyon Martin,Saginaw,Michigan,United States
12596,2012.0,Kevin Durant,Washington,District of Columbia,United States
12597,2012.0,Kevin Garnett,Mauldin,South Carolina,United States
12598,2012.0,Kevin Love,Santa Monica,California,United States
12599,2012.0,Kevin Martin,Saginaw,Michigan,United States
12600,2012.0,Keyon Dooling,Ft. Lauderdale,Florida,United States
12601,2012.0,Kirk Hinrich,Sioux City,Iowa,United States
12602,2012.0,Klay Thompson,Los Angeles,California,United States
12603,2012.0,Kobe Bryant,Philadelphia,Pennsylvania,United States
12604,2012.0,Kosta Koufos,Canton,Ohio,United States
12605,2012.0,Kris Humphries,Minneapolis,Minnesota,United States
12606,2012.0,Kurt Thomas,Dallas,Texas,United States
12607,2012.0,Kwame Brown,Charleston,South Carolina,United States
12608,2012.0,Kyle Korver,Lakewood,California,United States
12609,2012.0,Kyle Lowry,Philadelphia,Pennsylvania,United States
12610,2012.0,LaMarcus Aldridge,Dallas,Texas,United States
12611,2012.0,Lamar Odom,Jamaica,New York,United States
12612,2012.0,Lance Stephenson,Brooklyn,New York,United States
12613,2012.0,Lance Thomas,Brooklyn,New York,United States
12614,2012.0,Landry Fields,Long Beach,California,United States
12615,2012.0,Larry Hughes,St. Louis,Missouri,United States
12616,2012.0,Larry Owens,Mesa,Arizona,United States
12617,2012.0,Larry Sanders,Fort Pierce,Florida,United States
12618,2012.0,Lavoy Allen,Morrisville,Pennsylvania,United States
12619,2012.0,Lazar Hayward,Buffalo,New York,United States
12620,2012.0,LeBron James,Akron,Ohio,United States
12621,2012.0,Lester Hudson,Memphis,Tennessee,United States
12622,2012.0,Lou Amundson,Ventura,California,United States
12623,2012.0,Lou Williams,Ocala,Florida,United States
12624,2012.0,Luke Babbitt,Cincinnati,Ohio,United States
12625,2012.0,Luke Harangody,Decatur,Illinois,United States
12626,2012.0,Luke Ridnour,Coeur d'Alene,Idaho,United States
12627,2012.0,Luke Walton,San Diego,California,United States
12628,2012.0,Malcolm Lee,Riverside,California,United States
12629,2012.0,Malcolm Thomas,Columbia,Missouri,United States
12630,2012.0,Manny Harris,Detroit,Michigan,United States
12631,2012.0,MarShon Brooks,Long Branch,New Jersey,United States
12632,2012.0,Marcus Camby,Hartford,Connecticut,United States
12633,2012.0,Marcus Morris,Philadelphia,Pennsylvania,United States
12634,2012.0,Marcus Thornton,Baton Rouge,Louisiana,United States
12635,2012.0,Mario Chalmers,Anchorage,Alaska,United States
12636,2012.0,Markieff Morris,Philadelphia,Pennsylvania,United States
12637,2012.0,Marquis Daniels,Jasper,Florida,United States
12638,2012.0,Marreese Speights,St. Petersburg,Florida,United States
12639,2012.0,Martell Webster,Baltimore,Maryland,United States
12640,2012.0,Marvin Williams,Jackson,Mississippi,United States
12641,2012.0,Matt Barnes,Providence,Rhode Island,United States
12642,2012.0,Matt Bonner,Concord,New Hampshire,United States
12643,2012.0,Matt Carroll,Pittsburgh,Pennsylvania,United States
12644,2012.0,Maurice Evans,Wichita,Kansas,United States
12645,2012.0,Michael Beasley,Frederick,Maryland,United States
12646,2012.0,Michael Redd,Columbus,Ohio,United States
12647,2012.0,Mickell Gladness,Birmingham,Alabama,United States
12648,2012.0,Mike Bibby,Cherry Hill,New Jersey,United States
12649,2012.0,Mike Conley,Fayetteville,Arkansas,United States
12650,2012.0,Mike Dunleavy,Brooklyn,New York,United States
12651,2012.0,Mike James,Copaigue,New York,United States
12652,2012.0,Mike Miller,Mitchell,South Dakota,United States
12653,2012.0,Mikki Moore,Orangeburg,South Carolina,United States
12654,2012.0,Mo Williams,Fredericksburg,Virginia,United States
12655,2012.0,Monta Ellis,Jackson,Mississippi,United States
12656,2012.0,Morris Almond,Dalton,Georgia,United States
12657,2012.0,Nate Robinson,Seattle,Washington,United States
12658,2012.0,Nazr Mohammed,Chicago,Illinois,United States
12659,2012.0,Nick Collison,Orange City,Iowa,United States
12660,2012.0,Nick Young,Los Angeles,California,United States
12661,2012.0,Nolan Smith,Louisville,Kentucky,United States
12662,2012.0,Norris Cole,Dayton,Ohio,United States
12663,2012.0,O.J. Mayo,Huntington,West Virginia,United States
12664,2012.0,Patrick Patterson,Washington,District of Columbia,United States
12665,2012.0,Patty Mills,Monroe,Louisiana,United States
12666,2012.0,Paul George,Palmdale,California,United States
12667,2012.0,Paul Millsap,Monroe,Louisiana,United States
12668,2012.0,Paul Pierce,Oakland,California,United States
12669,2012.0,Quentin Richardson,Chicago,Illinois,United States
12670,2012.0,Quincy Pondexter,Fresno,California,United States
12671,2012.0,Rajon Rondo,Louisville,Kentucky,United States
12672,2012.0,Ramon Sessions,Myrtle Beach,South Carolina,United States
12673,2012.0,Randy Foye,Newark,New Jersey,United States
12674,2012.0,Rashard Lewis,Philadelphia,Pennsylvania,United States
12675,2012.0,Rasual Butler,Philadelphia,Pennsylvania,United States
12676,2012.0,Ray Allen,Milton,Florida,United States
12677,2012.0,Raymond Felton,Marion,South Carolina,United States
12678,2012.0,Reggie Evans,Pensacola,Florida,United States
12679,2012.0,Reggie Williams,Baltimore,Maryland,United States
12680,2012.0,Renaldo Balkman,Staten Island,New York,United States
12681,2012.0,Richard Hamilton,Coatesville,Pennsylvania,United States
12682,2012.0,Richard Jefferson,Los Angeles,California,United States
12683,2012.0,Robin Lopez,North Hollywood,California,United States
12684,2012.0,Rodney Stuckey,Seattle,Washington,United States
12685,2012.0,Roger Mason,Washington,District of Columbia,United States
12686,2012.0,Ronnie Brewer,Fort Smith,Arkansas,United States
12687,2012.0,Ronnie Price,Friendswood,Texas,United States
12688,2012.0,Roy Hibbert,Queens,New York,United States
12689,2012.0,Royal Ivey,Harlem,New York,United States
12690,2012.0,Rudy Gay,Brooklyn,New York,United States
12691,2012.0,Russell Westbrook,Long Beach,California,United States
12692,2012.0,Ryan Anderson,Sacramento,California,United States
12693,2012.0,Ryan Gomes,Waterbury,Connecticut,United States
12694,2012.0,Ryan Hollins,Pasadena,California,United States
12695,2012.0,Ryan Reid,Lauderdale Lakes,Florida,United States
12696,2012.0,Sam Young,Washington,District of Columbia,United States
12697,2012.0,Sean Williams,Houston,Texas,United States
12698,2012.0,Sebastian Telfair,Brooklyn,New York,United States
12699,2012.0,Shane Battier,Birmingham,Michigan,United States
12700,2012.0,Shannon Brown,Maywood,Illinois,United States
12701,2012.0,Shaun Livingston,Peoria,Illinois,United States
12702,2012.0,Shawn Marion,Waukegan,Illinois,United States
12703,2012.0,Shawne Williams,Bronx,New York,United States
12704,2012.0,Shelden Williams,Bronx,New York,United States
12705,2012.0,Shelvin Mack,Lexington,Kentucky,United States
12706,2012.0,Solomon Jones,Eustis,Florida,United States
12707,2012.0,Spencer Hawes,Seattle,Washington,United States
12708,2012.0,Stephen Curry,Akron,Ohio,United States
12709,2012.0,Stephen Jackson,Tuskegee,Alabama,United States
12710,2012.0,Steve Blake,Hollywood,Florida,United States
12711,2012.0,Steve Novak,Libertyville,Illinois,United States
12712,2012.0,Sundiata Gaines,Jamaica,New York,United States
12713,2012.0,T.J. Ford,Houston,Texas,United States
12714,2012.0,Taj Gibson,Brooklyn,New York,United States
12715,2012.0,Tayshaun Prince,Compton,California,United States
12716,2012.0,Terrel Harris,Dallas,Texas,United States
12717,2012.0,Terrence Williams,Seattle,Washington,United States
12718,2012.0,Thaddeus Young,New Orleans,Louisiana,United States
12719,2012.0,Tobias Harris,Monroe,Louisiana,United States
12720,2012.0,Toney Douglas,Jonesboro,Georgia,United States
12721,2012.0,Tony Allen,Chicago,Illinois,United States
12722,2012.0,Tony Battie,Dallas,Texas,United States
12723,2012.0,Tracy McGrady,Bartow,Florida,United States
12724,2012.0,Travis Leslie,Atlanta,Georgia,United States
12725,2012.0,Travis Outlaw,Starkville,Mississippi,United States
12726,2012.0,Trevor Ariza,Miami,Florida,United States
12727,2012.0,Trevor Booker,Newberry,South Carolina,United States
12728,2012.0,Trey Johnson,Jackson,Mississippi,United States
12729,2012.0,Troy Murphy,Morristown,New Jersey,United States
12730,2012.0,Ty Lawson,Clinton,Maryland,United States
12731,2012.0,Tyler Hansbrough,Poplar Bluff,Missouri,United States
12732,2012.0,Tyler Honeycutt,Los Angeles,California,United States
12733,2012.0,Tyreke Evans,Chester,Pennsylvania,United States
12734,2012.0,Tyrus Thomas,Baton Rouge,Louisiana,United States
12735,2012.0,Tyson Chandler,Hanford,California,United States
12736,2012.0,Udonis Haslem,Miami,Florida,United States
12737,2012.0,Vernon Macklin,Portsmouth,Virginia,United States
12738,2012.0,Vince Carter,Daytona Beach,Florida,United States
12739,2012.0,Von Wafer,Homer,Louisiana,United States
12740,2012.0,Walker Russell,Pontiac,Michigan,United States
12741,2012.0,Wayne Ellington,Wynnewood,Pennsylvania,United States
12742,2012.0,Wesley Johnson,Corsicana,Texas,United States
12743,2012.0,Wesley Matthews,Sarasota,Florida,United States
12744,2012.0,Will Bynum,Chicago,Illinois,United States
12745,2012.0,Willie Green,Detroit,Michigan,United States
12746,2012.0,Wilson Chandler,Benton Harbor,Michigan,United States
12747,2012.0,Xavier Silas,San Antonio,Texas,United States
12748,2012.0,Zach Randolph,Marion,Indiana,United States
12749,2012.0,Zaza Pachulia,Tbilisi,Georgia,United States
12750,2013.0,A.J. Price,Orange,New Jersey,United States
12751,2013.0,Aaron Brooks,Seattle,Washington,United States
12752,2013.0,Aaron Gray,Tarzana,California,United States
12753,2013.0,Al Harrington,Orange,New Jersey,United States
12754,2013.0,Al Jefferson,Monticello,Mississippi,United States
12755,2013.0,Al-Farouq Aminu,Atlanta,Georgia,United States
12756,2013.0,Alan Anderson,Minneapolis,Minnesota,United States
12757,2013.0,Alec Burks,Grandview,Missouri,United States
12758,2013.0,Alonzo Gee,Riviera Beach,Florida,United States
12759,2013.0,Amar'e Stoudemire,Lake Wales,Florida,United States
12760,2013.0,Amir Johnson,Los Angeles,California,United States
12761,2013.0,Andray Blatche,Syracuse,New York,United States
12762,2013.0,Andre Drummond,Mount Vernon,New York,United States
12763,2013.0,Andre Iguodala,Springfield,Illinois,United States
12764,2013.0,Andre Miller,Benton Harbor,Michigan,United States
12765,2013.0,Andrew Goudelock,Gainesville,Georgia,United States
12766,2013.0,Antawn Jamison,Shreveport,Louisiana,United States
12767,2013.0,Anthony Davis,Oakland,California,United States
12768,2013.0,Anthony Morrow,Charlotte,North Carolina,United States
12769,2013.0,Anthony Tolliver,Springfield,Missouri,United States
12770,2013.0,Arnett Moultrie,Queens,New York,United States
12771,2013.0,Arron Afflalo,Los Angeles,California,United States
12772,2013.0,Austin Daye,Irvine,California,United States
12773,2013.0,Austin Rivers,Santa Monica,California,United States
12774,2013.0,Avery Bradley,Tacoma,Washington,United States
12775,2013.0,Ben Hansbrough,Poplar Bluff,Missouri,United States
12776,2013.0,Bernard James,Savannah,Georgia,United States
12777,2013.0,Blake Griffin,Oklahoma City,Oklahoma,United States
12778,2013.0,Bradley Beal,St. Louis,Missouri,United States
12779,2013.0,Brandan Wright,Hollywood,California,United States
12780,2013.0,Brandon Bass,Baton Rouge,Louisiana,United States
12781,2013.0,Brandon Jennings,Compton,California,United States
12782,2013.0,Brandon Knight,Livingston,New Jersey,United States
12783,2013.0,Brandon Roy,Seattle,Washington,United States
12784,2013.0,Brandon Rush,Kansas City,Missouri,United States
12785,2013.0,Brendan Haywood,New York,New York,United States
12786,2013.0,Brian Roberts,Toledo,Ohio,United States
12787,2013.0,Brook Lopez,North Hollywood,California,United States
12788,2013.0,Byron Mullens,Canal Winchester,Ohio,United States
12789,2013.0,C.J. Miles,Dallas,Texas,United States
12790,2013.0,C.J. Watson,Las Vegas,Nevada,United States
12791,2013.0,Carl Landry,Milwaukee,Wisconsin,United States
12792,2013.0,Carmelo Anthony,New York,New York,United States
12793,2013.0,Caron Butler,Racine,Wisconsin,United States
12794,2013.0,Cartier Martin,Crockett,Texas,United States
12795,2013.0,Chandler Parsons,Casselberry,Florida,United States
12796,2013.0,Charles Jenkins,Brooklyn,New York,United States
12797,2013.0,Charlie Villanueva,Queens,New York,United States
12798,2013.0,Chase Budinger,Encinitas,California,United States
12799,2013.0,Chauncey Billups,Denver,Colorado,United States
12800,2013.0,Chris Andersen,Long Beach,California,United States
12801,2013.0,Chris Bosh,Dallas,Texas,United States
12802,2013.0,Chris Copeland,Orange,New Jersey,United States
12803,2013.0,Chris Douglas-Roberts,Detroit,Michigan,United States
12804,2013.0,Chris Duhon,Mamou,Louisiana,United States
12805,2013.0,Chris Johnson,Corpus Christi,Texas,United States
12806,2013.0,Chris Kaman,Wyoming,Michigan,United States
12807,2013.0,Chris Paul,Winston-Salem,North Carolina,United States
12808,2013.0,Chris Quinn,New Orleans,Louisiana,United States
12809,2013.0,Chris Singleton,Canton,Georgia,United States
12810,2013.0,Chris Wilcox,Raleigh,North Carolina,United States
12811,2013.0,Chris Wright,Trotwood,Ohio,United States
12812,2013.0,Chuck Hayes,San Leandro,California,United States
12813,2013.0,Cole Aldrich,Burnsville,Minnesota,United States
12814,2013.0,Corey Brewer,Portland,Tennessee,United States
12815,2013.0,Corey Maggette,Melrose Park,Illinois,United States
12816,2013.0,Cory Higgins,Danville,California,United States
12817,2013.0,Courtney Lee,Indianapolis,Indiana,United States
12818,2013.0,D.J. Augustin,New Orleans,Louisiana,United States
12819,2013.0,D.J. White,Tuscaloosa,Alabama,United States
12820,2013.0,DaJuan Summers,Baltimore,Maryland,United States
12821,2013.0,Daequan Cook,Los Angeles,California,United States
12822,2013.0,Dahntay Jones,Galveston,Texas,United States
12823,2013.0,Damian Lillard,Oakland,California,United States
12824,2013.0,Damien Wilkins,Pocatello,Idaho,United States
12825,2013.0,Damion James,Hobbs,New Mexico,United States
12826,2013.0,Daniel Gibson,Houston,Texas,United States
12827,2013.0,Daniel Orton,Oklahoma City,Oklahoma,United States
12828,2013.0,Danny Granger,New Orleans,Louisiana,United States
12829,2013.0,Danny Green,Lynwood,California,United States
12830,2013.0,Dante Cunningham,Clinton,Maryland,United States
12831,2013.0,Darius Johnson-Odom,Morgan City,Louisiana,United States
12832,2013.0,Darius Miller,Maysville,Kentucky,United States
12833,2013.0,Darius Morris,Los Angeles,California,United States
12834,2013.0,Darrell Arthur,Dallas,Texas,United States
12835,2013.0,Darren Collison,Rancho Cucamonga,California,United States
12836,2013.0,David Lee,Modesto,California,United States
12837,2013.0,David West,Teaneck,New Jersey,United States
12838,2013.0,DeAndre Jordan,Houston,Texas,United States
12839,2013.0,DeAndre Liggins,Chicago,Illinois,United States
12840,2013.0,DeJuan Blair,Pittsburgh,Pennsylvania,United States
12841,2013.0,DeMar DeRozan,Compton,California,United States
12842,2013.0,DeMarcus Cousins,Mobile,Alabama,United States
12843,2013.0,DeMarre Carroll,Birmingham,Alabama,United States
12844,2013.0,DeQuan Jones,Stone Mountain,Georgia,United States
12845,2013.0,DeShawn Stevenson,Fresno,California,United States
12846,2013.0,Derek Fisher,Little Rock,Arkansas,United States
12847,2013.0,Deron Williams,Parkersburg,West Virginia,United States
12848,2013.0,Derrick Favors,Atlanta,Georgia,United States
12849,2013.0,Derrick Williams,Parkersburg,West Virginia,United States
12850,2013.0,Devin Ebanks,Queens,New York,United States
12851,2013.0,Devin Harris,Milwaukee,Wisconsin,United States
12852,2013.0,Dexter Pittman,Rosenberg,Texas,United States
12853,2013.0,Diante Garrett,Milwaukee,Wisconsin,United States
12854,2013.0,Dion Waiters,Philadelphia,Pennsylvania,United States
12855,2013.0,Dominic McGuire,San Diego,California,United States
12856,2013.0,Dominique Jones,Nashville,Tennessee,United States
12857,2013.0,Donald Sloan,Shreveport,Louisiana,United States
12858,2013.0,Dorell Wright,Los Angeles,California,United States
12859,2013.0,Doron Lamb,Queens,New York,United States
12860,2013.0,Draymond Green,Saginaw,Michigan,United States
12861,2013.0,Drew Gooden,Oakland,California,United States
12862,2013.0,Dwight Howard,Atlanta,Georgia,United States
12863,2013.0,Dwyane Wade,Chicago,Illinois,United States
12864,2013.0,E'Twaun Moore,East Chicago,Indiana,United States
12865,2013.0,Earl Barron,Clarksdale,Mississippi,United States
12866,2013.0,Earl Clark,Plainfield,New Jersey,United States
12867,2013.0,Earl Watson,Kansas City,Kansas,United States
12868,2013.0,Ed Davis,Washington,District of Columbia,United States
12869,2013.0,Eddy Curry,Harvey,Illinois,United States
12870,2013.0,Ekpe Udoh,Edmond,Oklahoma,United States
12871,2013.0,Elton Brand,Cortlandt Manor,New York,United States
12872,2013.0,Emeka Okafor,Houston,Texas,United States
12873,2013.0,Eric Bledsoe,Birmingham,Alabama,United States
12874,2013.0,Eric Gordon,Indianapolis,Indiana,United States
12875,2013.0,Eric Maynor,Raeford,North Carolina,United States
12876,2013.0,Evan Turner,Chicago,Illinois,United States
12877,2013.0,Garrett Temple,Baton Rouge,Louisiana,United States
12878,2013.0,Gary Neal,Baltimore,Maryland,United States
12879,2013.0,George Hill,Indianapolis,Indiana,United States
12880,2013.0,Gerald Green,Houston,Texas,United States
12881,2013.0,Gerald Henderson,Richmond,Virginia,United States
12882,2013.0,Gerald Wallace,Sylacauga,Alabama,United States
12883,2013.0,Glen Davis,Baton Rouge,Louisiana,United States
12884,2013.0,Gordon Hayward,Indianapolis,Indiana,United States
12885,2013.0,Grant Hill,Dallas,Texas,United States
12886,2013.0,Greg Monroe,New Orleans,Louisiana,United States
12887,2013.0,Greg Smith,Princeton,Kentucky,United States
12888,2013.0,Greg Stiemsma,Randolph,Wisconsin,United States
12889,2013.0,Hakim Warrick,Philadelphia,Pennsylvania,United States
12890,2013.0,Harrison Barnes,Ames,Iowa,United States
12891,2013.0,Henry Sims,Baltimore,Maryland,United States
12892,2013.0,Iman Shumpert,Oak Park,Illinois,United States
12893,2013.0,Isaiah Thomas,Chicago,Illinois,United States
12894,2013.0,Ish Smith,Charlotte,North Carolina,United States
12895,2013.0,Ivan Johnson,San Antonio,Texas,United States
12896,2013.0,J.J. Hickson,Atlanta,Georgia,United States
12897,2013.0,J.J. Redick,Cookeville,Tennessee,United States
12898,2013.0,J.R. Smith,Freehold Borough,New Jersey,United States
12899,2013.0,JaVale McGee,Flint,Michigan,United States
12900,2013.0,Jae Crowder,Villa Rica,Georgia,United States
12901,2013.0,Jamaal Tinsley,Brooklyn,New York,United States
12902,2013.0,Jamal Crawford,Seattle,Washington,United States
12903,2013.0,Jameer Nelson,Chester,Pennsylvania,United States
12904,2013.0,James Anderson,El Dorado,Arkansas,United States
12905,2013.0,James Harden,Los Angeles,California,United States
12906,2013.0,James Johnson,Cheyenne,Wyoming,United States
12907,2013.0,James Jones,Miami,Florida,United States
12908,2013.0,James White,St. Louis,Missouri,United States
12909,2013.0,Jannero Pargo,Chicago,Illinois,United States
12910,2013.0,Jared Cunningham,Oakland,California,United States
12911,2013.0,Jared Dudley,San Diego,California,United States
12912,2013.0,Jared Jeffries,Bloomington,Indiana,United States
12913,2013.0,Jared Sullinger,Columbus,Ohio,United States
12914,2013.0,Jarrett Jack,Fort Washington,Maryland,United States
12915,2013.0,Jarvis Varnado,Fairfax,Virginia,United States
12916,2013.0,Jason Collins,Jacksonville,Florida,United States
12917,2013.0,Jason Kidd,San Francisco,California,United States
12918,2013.0,Jason Maxiell,Chicago,Illinois,United States
12919,2013.0,Jason Richardson,Saginaw,Michigan,United States
12920,2013.0,Jason Smith,Atlanta,Georgia,United States
12921,2013.0,Jason Terry,Seattle,Washington,United States
12922,2013.0,Jason Thompson,New York,New York,United States
12923,2013.0,Jeff Adrien,Brookline,Massachusetts,United States
12924,2013.0,Jeff Ayres,Ontario,California,United States
12925,2013.0,Jeff Green,Cheverly,Maryland,United States
12926,2013.0,Jeff Teague,Indianapolis,Indiana,United States
12927,2013.0,Jeffery Taylor,Blytheville,Arkansas,United States
12928,2013.0,Jeremy Evans,Crossett,Arkansas,United States
12929,2013.0,Jeremy Lamb,Henrico Valley,Virginia,United States
12930,2013.0,Jeremy Lin,Palo Alto,California,United States
12931,2013.0,Jeremy Pargo,Chicago,Illinois,United States
12932,2013.0,Jeremy Tyler,San Diego,California,United States
12933,2013.0,Jermaine O'Neal,Columbia,South Carolina,United States
12934,2013.0,Jerry Stackhouse,Kinston,North Carolina,United States
12935,2013.0,Jerryd Bayless,Phoenix,Arizona,United States
12936,2013.0,Jimmer Fredette,Glens Falls,New York,United States
12937,2013.0,Jimmy Butler,Houston,Texas,United States
12938,2013.0,Joakim Noah,New York,New York,United States
12939,2013.0,Jodie Meeks,Norcross,Georgia,United States
12940,2013.0,Joe Johnson,Carthage,Mississippi,United States
12941,2013.0,Joel Przybilla,Monticello,Minnesota,United States
12942,2013.0,John Henson,Greensboro,North Carolina,United States
12943,2013.0,John Jenkins,Nashville,Tennessee,United States
12944,2013.0,John Lucas,Durham,North Carolina,United States
12945,2013.0,John Salmons,Philadelphia,Pennsylvania,United States
12946,2013.0,John Wall,Raleigh,North Carolina,United States
12947,2013.0,Jon Leuer,Long Lake,Minnesota,United States
12948,2013.0,Jordan Crawford,Detroit,Michigan,United States
12949,2013.0,Jordan Hamilton,Lexington,Kentucky,United States
12950,2013.0,Jordan Hill,Atlanta,Georgia,United States
12951,2013.0,Josh Akognon,Greenbrae,California,United States
12952,2013.0,Josh Childress,Harbor City,California,United States
12953,2013.0,Josh Harrellson,St. Charles,Missouri,United States
12954,2013.0,Josh Howard,Winston-Salem,North Carolina,United States
