Year,Player,Position,Height
2012,Jimmy Butler,SG,"6'7"""
2012,Rasual Butler,SF,"6'7"""
2012,Derrick Byars,PF,"6'7"""
2012,Andrew Bynum,C,"7'0"""
2012,Will Bynum,PG,"6'0"""
2012,Jose Calderon,PG,"6'3"""
2012,Marcus Camby,C,"6'11"""
2012,Brian Cardinal,SF,"6'8"""
2012,DeMarre Carroll,SF,"6'8"""
2012,DeMarre Carroll,PF,"6'8"""
2012,DeMarre Carroll,SF,"6'8"""
2012,Matt Carroll,SG,"6'6"""
2012,Anthony Carter,PG,"6'1"""
2012,Vince Carter,SG,"6'6"""
2012,Omri Casspi,SF,"6'9"""
2012,Mario Chalmers,PG,"6'2"""
2012,Tyson Chandler,C,"7'1"""
2012,Wilson Chandler,SF,"6'8"""
2012,Josh Childress,SF,"6'8"""
2012,Earl Clark,PF,"6'10"""
2012,Norris Cole,PG,"6'2"""
2012,Jason Collins,C,"6'4"""
2012,Darren Collison,PG,"6'0"""
2012,Nick Collison,PF,"6'10"""
2012,Mike Conley,PG,"6'1"""
2012,Brian Cook,PF,"6'9"""
2012,Daequan Cook,SG,"6'3"""
2012,DeMarcus Cousins,C,"6'11"""
2012,Jamal Crawford,PG,"6'5"""
2012,Jordan Crawford,SG,"6'5"""
2012,Dante Cunningham,PF,"6'8"""
2012,Eddy Curry,C,"7'0"""
2012,Stephen Curry,PG,"6'3"""
2012,Samuel Dalembert,C,"6'11"""
2012,Erick Dampier,C,"6'11"""
2012,Marquis Daniels,SG,"6'6"""
2012,Baron Davis,PG,"6'3"""
2012,Ed Davis,PF,"6'10"""
2012,Glen Davis,PF,"6'9"""
2012,Josh Davis,PF,"6'2"""
2012,Eric Dawson,C,"6'9"""
2012,Austin Daye,SF,"6'11"""
2012,Carlos Delfino,SF,"6'6"""
2012,Luol Deng,SF,"6'9"""
2012,Justin Dentmon,PG,"5'11"""
2012,DeMar DeRozan,SG,"6'7"""
2012,Boris Diaw,PF,"6'8"""
2012,Ike Diogu,PF,"6'8"""
2012,DeSagana Diop,C,"7'0"""
2012,Keyon Dooling,SG,"6'3"""
2012,Toney Douglas,PG,"6'2"""
2012,Goran Dragic,PG,"6'3"""
2012,Jared Dudley,SG,"6'7"""
2012,Chris Duhon,PG,"6'1"""
2012,Tim Duncan,C,"6'11"""
2012,Mike Dunleavy,SF,"6'3"""
2012,Kevin Durant,SF,"6'9"""
2012,Jerome Dyson,PG,"6'3"""
2012,Devin Ebanks,SG,"6'9"""
2012,Wayne Ellington,SG,"6'4"""
2012,Monta Ellis,SG,"6'3"""
2012,Francisco Elson,C,"7'0"""
2012,Andre Emmett,SF,"6'5"""
2012,Semih Erden,C,"7'0"""
2012,Jeremy Evans,SF,"6'9"""
2012,Maurice Evans,SF,"6'5"""
2012,Reggie Evans,PF,"6'8"""
2012,Tyreke Evans,SG,"6'6"""
2012,Christian Eyenga,SF,"6'5"""
2012,Kenneth Faried,PF,"6'8"""
2012,Jordan Farmar,PG,"6'2"""
2012,Derrick Favors,PF,"6'10"""
2012,Raymond Felton,PG,"6'1"""
2012,Rudy Fernandez,SG,"6'6"""
2012,Kyrylo Fesenko,C,"7'1"""
2012,Landry Fields,SG,"6'7"""
2012,Derek Fisher,PG,"6'1"""
2012,Jonny Flynn,PG,"6'0"""
2012,Jeff Foote,C,"7'0"""
2012,Gary Forbes,SG,"6'7"""
2012,T.J. Ford,PG,"6'7"""
2012,Courtney Fortson,PG,"5'11"""
2012,Jeff Foster,C,"6'11"""
2012,Randy Foye,SG,"6'4"""
2012,Jimmer Fredette,PG,"6'2"""
2012,Channing Frye,PF,"6'11"""
2012,Dan Gadzuric,C,"6'11"""
2012,Sundiata Gaines,SG,"6'1"""
2012,Danilo Gallinari,SF,"6'10"""
2012,Francisco Garcia,SF,"6'7"""
2012,Kevin Garnett,C,"6'11"""
2012,Marc Gasol,C,"7'1"""
2012,Pau Gasol,PF,"7'0"""
2012,Rudy Gay,SF,"6'8"""
2012,Alonzo Gee,SG,"6'6"""
2012,Paul George,SG,"6'9"""
2012,Daniel Gibson,SG,"6'2"""
2012,Taj Gibson,PF,"6'9"""
2012,Manu Ginobili,SG,"6'6"""
2012,Mickell Gladness,PF,"6'11"""
2012,Ryan Gomes,SF,"6'7"""
2012,Drew Gooden,C,"6'10"""
2012,Ben Gordon,SG,"6'3"""
2012,Eric Gordon,PG,"6'4"""
2012,Marcin Gortat,C,"6'11"""
2012,Andrew Goudelock,SG,"6'3"""
2012,Danny Granger,SF,"6'9"""
2012,Aaron Gray,C,"7'0"""
2012,Danny Green,SG,"6'9"""
2012,Gerald Green,SF,"6'7"""
2012,Willie Green,SG,"6'4"""
2012,Donte Greene,PF,"6'11"""
2012,Blake Griffin,PF,"6'10"""
2012,Hamed Haddadi,C,"7'2"""
2012,Jordan Hamilton,SF,"5'10"""
2012,Richard Hamilton,SG,"6'6"""
2012,Tyler Hansbrough,PF,"6'9"""
2012,Luke Harangody,PF,"6'8"""
2012,James Harden,SG,"6'5"""
2012,Justin Harper,PF,"6'10"""
2012,Josh Harrellson,PF,"6'10"""
2012,Al Harrington,PF,"6'9"""
2012,Devin Harris,PG,"6'3"""
2012,Manny Harris,SG,"6'5"""
2012,Terrel Harris,SG,"6'5"""
2012,Tobias Harris,SF,"6'3"""
2012,Udonis Haslem,PF,"6'8"""
2012,Spencer Hawes,C,"7'1"""
2012,Chuck Hayes,C,"6'6"""
2012,Gordon Hayward,SF,"6'8"""
2012,Lazar Hayward,SF,"6'6"""
2012,Brendan Haywood,C,"7'0"""
2012,Gerald Henderson,SG,"6'2"""
2012,Xavier Henry,SG,"6'6"""
2012,Roy Hibbert,C,"7'2"""
2012,J.J. Hickson,PF,"7'2"""
2012,Cory Higgins,PG,"6'5"""
2012,Nene Hilario,C,"6'11"""
2012,George Hill,PG,"6'3"""
2012,Grant Hill,SF,"6'8"""
2012,Jordan Hill,C,"6'10"""
2012,Kirk Hinrich,SG,"6'4"""
2012,Darington Hobson,SG,"6'7"""
2012,Jrue Holiday,PG,"6'4"""
2012,Ryan Hollins,C,"7'0"""
2012,Tyler Honeycutt,SF,"6'8"""
2012,Al Horford,C,"6'10"""
2012,Dennis Horner,PF,"6'9"""
2012,Dwight Howard,C,"6'11"""
2012,Josh Howard,SF,"6'7"""
2012,Juwan Howard,PF,"6'9"""
2012,Lester Hudson,PG,"6'3"""
2012,Larry Hughes,PG,"6'5"""
2012,Kris Humphries,PF,"6'9"""
2012,Serge Ibaka,PF,"6'10"""
2012,Andre Iguodala,SF,"6'6"""
2012,Ersan Ilyasova,PF,"6'10"""
2012,Kyrie Irving,PG,"6'3"""
2012,Royal Ivey,SG,"6'3"""
2012,Jarrett Jack,PG,"6'3"""
2012,Reggie Jackson,PG,"6'3"""
2012,Stephen Jackson,SF,"6'3"""
2012,Damion James,SF,"6'7"""
2012,LeBron James,SF,"6'8"""
2012,Mike James,PG,"6'2"""
2012,Antawn Jamison,PF,"6'8"""
2012,Al Jefferson,C,"6'10"""
2012,Richard Jefferson,SF,"6'7"""
2012,Jared Jeffries,PF,"6'11"""
2012,Charles Jenkins,PG,"6'3"""
2012,Brandon Jennings,PG,"6'1"""
2012,Jonas Jerebko,PF,"6'10"""
2012,Yi Jianlian,PF,"7'0"""
2012,Amir Johnson,PF,"6'9"""
2012,Armon Johnson,PG,"6'5"""
2012,Carldell Johnson,PG,"5'10"""
2012,Chris Johnson,C,"6'0"""
2012,Ivan Johnson,PF,"6'8"""
2012,JaJuan Johnson,PF,"6'9"""
2012,James Johnson,SF,"6'9"""
2012,Joe Johnson,SG,"6'7"""
2012,Trey Johnson,SG,"6'5"""
2012,Wesley Johnson,SF,"6'7"""
2012,Dahntay Jones,SF,"6'3"""
2012,Dominique Jones,SG,"6'8"""
2012,James Jones,SG,"6'3"""
2012,Solomon Jones,C,"6'10"""
2012,Solomon Jones,PF,"6'10"""
2012,Solomon Jones,C,"6'10"""
2012,DeAndre Jordan,C,"6'11"""
2012,Jerome Jordan,C,"7'0"""
2012,Cory Joseph,PG,"6'3"""
2012,Chris Kaman,C,"7'0"""
2012,Enes Kanter,C,"6'11"""
2012,Jason Kapono,SG,"6'8"""
2012,D.J. Kennedy,SF,"6'11"""
2012,Jason Kidd,PG,"6'4"""
2012,Linas Kleiza,SF,"6'8"""
2012,Brandon Knight,PG,"5'10"""
2012,Kyle Korver,SG,"6'7"""
2012,Kosta Koufos,C,"7'0"""
2012,Carl Landry,PF,"6'9"""
2012,Ty Lawson,PG,"5'11"""
2012,Courtney Lee,SG,"6'5"""
2012,David Lee,PF,"6'7"""
2012,Malcolm Lee,SG,"6'5"""
2012,Kawhi Leonard,SF,"6'7"""
2012,Travis Leslie,SG,"6'4"""
2012,Jon Leuer,PF,"6'10"""
2012,Rashard Lewis,SF,"6'6"""
2012,DeAndre Liggins,SF,"6'6"""
2012,Jeremy Lin,PG,"6'3"""
2012,Shaun Livingston,SG,"6'7"""
2012,Brook Lopez,C,"7'0"""
2012,Robin Lopez,C,"7'0"""
2012,Kevin Love,PF,"6'10"""
2012,Kyle Lowry,PG,"6'0"""
2012,John Lucas,PG,"6'3"""
2012,Shelvin Mack,PG,"6'3"""
2012,Vernon Macklin,C,"6'10"""
2012,Corey Maggette,SF,"6'6"""
2012,Jamaal Magloire,C,"6'11"""
2012,Ian Mahinmi,C,"6'11"""
2012,Shawn Marion,SF,"6'7"""
2012,Cartier Martin,SF,"6'7"""
2012,Kenyon Martin,PF,"6'9"""
2012,Kevin Martin,SG,"6'9"""
2012,Roger Mason,SG,"6'5"""
2012,Wesley Matthews,SG,"6'1"""
2012,Jason Maxiell,PF,"6'7"""
2012,Eric Maynor,PG,"6'3"""
2012,O.J. Mayo,SG,"6'7"""
2012,Luc Mbah a Moute,PF,"6'7"""
2012,JaVale McGee,C,"7'0"""
2012,Tracy McGrady,SF,"6'8"""
2012,Dominic McGuire,PF,"6'9"""
2012,Josh McRoberts,PF,"6'10"""
2012,Jodie Meeks,SG,"6'4"""
2012,C.J. Miles,SG,"6'1"""
2012,Darko Milicic,C,"7'0"""
2012,Andre Miller,SG,"6'9"""
2012,Brad Miller,C,"6'11"""
2012,Mike Miller,SG,"6'8"""
2012,Patty Mills,PG,"6'8"""
2012,Paul Millsap,PF,"6'8"""
2012,Nazr Mohammed,C,"6'10"""
2012,Greg Monroe,C,"6'11"""
2012,Jamario Moon,SF,"6'8"""
2012,E'Twaun Moore,PG,"6'10"""
2012,Mikki Moore,C,"6'11"""
2012,Darius Morris,PG,"6'4"""
2012,Marcus Morris,PF,"6'2"""
2012,Markieff Morris,PF,"6'2"""
2012,Anthony Morrow,SG,"6'5"""
2012,Timofey Mozgov,C,"7'1"""
2012,Byron Mullens,C,"7'0"""
2012,Troy Murphy,PF,"6'11"""
2012,Hamady N'Diaye,C,"7'0"""
2012,Eduardo Najera,PF,"6'8"""
2012,Steve Nash,PG,"6'3"""
2012,Gary Neal,SG,"6'4"""
2012,Jameer Nelson,PG,"6'0"""
2012,Joakim Noah,C,"6'11"""
2012,Andres Nocioni,SF,"6'7"""
2012,Steve Novak,PF,"6'10"""
2012,Dirk Nowitzki,PF,"7'0"""
2012,Jermaine O'Neal,C,"6'11"""
2012,Lamar Odom,SF,"6'10"""
2012,Emeka Okafor,C,"6'10"""
2012,Mehmet Okur,C,"6'11"""
2012,Daniel Orton,PF,"6'10"""
2012,Travis Outlaw,SF,"6'9"""
2012,Larry Owens,SF,"6'7"""
2012,Zaza Pachulia,C,"6'11"""
2012,Jannero Pargo,PG,"6'1"""
2012,Jeremy Pargo,PG,"6'2"""
2012,Anthony Parker,SF,"6'6"""
2012,Tony Parker,PG,"6'2"""
2012,Chandler Parsons,SF,"6'10"""
2012,Patrick Patterson,PF,"6'9"""
2012,Chris Paul,PG,"6'0"""
2012,Sasha Pavlovic,SF,"6'11"""
2012,Nikola Pekovic,C,"6'11"""
2012,Kendrick Perkins,C,"6'10"""
2012,Johan Petro,C,"7'0"""
2012,Paul Pierce,SF,"6'7"""
2012,Mickael Pietrus,SG,"6'6"""
2012,Dexter Pittman,C,"6'11"""
2012,Quincy Pondexter,SF,"6'7"""
2012,A.J. Price,PG,"7'0"""
2012,Ronnie Price,PG,"6'2"""
2012,Tayshaun Prince,SF,"6'9"""
2012,Joel Przybilla,C,"7'1"""
2012,Vladimir Radmanovic,SF,"6'10"""
2012,Anthony Randolph,PF,"6'10"""
2012,Zach Randolph,PF,"6'9"""
2012,Michael Redd,SG,"6'6"""
2012,J.J. Redick,SG,"6'2"""
2012,Ryan Reid,PF,"6'8"""
2012,Jason Richardson,SG,"6'6"""
2012,Quentin Richardson,SF,"6'6"""
2012,Luke Ridnour,SG,"6'2"""
2012,Nate Robinson,PG,"5'9"""
2012,Rajon Rondo,PG,"6'1"""
2012,Derrick Rose,PG,"6'3"""
2012,Ricky Rubio,PG,"6'4"""
2012,Brandon Rush,SF,"6'6"""
2012,Walker Russell,PG,"6'5"""
2012,John Salmons,SF,"6'7"""
2012,Samardo Samuels,C,"6'9"""
2012,Larry Sanders,PF,"6'11"""
2012,Brian Scalabrine,PF,"6'9"""
2012,Luis Scola,PF,"6'9"""
2012,Thabo Sefolosha,SG,"6'7"""
2012,Josh Selby,PG,"6'2"""
2012,Kevin Seraphin,C,"6'9"""
2012,Ramon Sessions,PG,"6'3"""
2012,Iman Shumpert,PG,"6'5"""
2012,Xavier Silas,SG,"6'5"""
2012,Bobby Simmons,SF,"6'7"""
2012,Chris Singleton,SF,"6'8"""
2012,James Singleton,PF,"6'8"""
2012,Brian Skinner,C,"6'9"""
2012,Donald Sloan,PG,"6'3"""
2012,Craig Smith,PF,"6'7"""
2012,Greg Smith,C,"6'5"""
2012,Ish Smith,PG,"6'0"""
2012,J.R. Smith,SG,"6'2"""
2012,Jason Smith,PF,"6'11"""
2012,Jerry Smith,PG,"6'2"""
2012,Josh Smith,PF,"7'0"""
2012,Nolan Smith,PG,"6'2"""
2012,Marreese Speights,PF,"6'10"""
2012,Tiago Splitter,C,"6'11"""
2012,Jerry Stackhouse,SF,"6'6"""
2012,Lance Stephenson,SG,"6'5"""
2012,DeShawn Stevenson,SF,"6'5"""
2012,Greg Stiemsma,C,"6'11"""
2012,Julyan Stone,SG,"6'6"""
2012,Amar'e Stoudemire,PF,"6'10"""
2012,Rodney Stuckey,SG,"6'5"""
2012,DaJuan Summers,SF,"6'8"""
2012,Jeff Teague,PG,"6'2"""
2012,Sebastian Telfair,PG,"6'0"""
2012,Jason Terry,SG,"6'2"""
2012,Hasheem Thabeet,C,"7'3"""
2012,Isaiah Thomas,PG,"6'1"""
2012,Kurt Thomas,C,"6'9"""
2012,Lance Thomas,PF,"6'8"""
2012,Malcolm Thomas,PF,"6'9"""
2012,Tyrus Thomas,PF,"6'9"""
2012,Trey Thompkins,C,"6'9"""
2012,Jason Thompson,PF,"6'1"""
2012,Klay Thompson,SG,"6'7"""
2012,Mychel Thompson,SG,"6'10"""
2012,Tristan Thompson,PF,"6'9"""
2012,Marcus Thornton,SG,"6'4"""
2012,Jamaal Tinsley,PG,"6'3"""
2012,Anthony Tolliver,SF,"6'8"""
2012,Ronny Turiaf,C,"6'10"""
2012,Hedo Turkoglu,SF,"6'10"""
2012,Evan Turner,SF,"6'7"""
2012,Jeremy Tyler,C,"6'10"""
2012,Edwin Ubiles,SF,"6'6"""
2012,Ekpe Udoh,C,"6'10"""
2012,Beno Udrih,SG,"6'3"""
2012,Ben Uzoh,PG,"6'3"""
2012,Anderson Varejao,C,"6'10"""
2012,Greivis Vasquez,SG,"6'6"""
2012,Jan Vesely,PF,"6'11"""
2012,Charlie Villanueva,PF,"6'11"""
2012,Nikola Vucevic,C,"7'0"""
2012,Dwyane Wade,SG,"6'4"""
2012,Von Wafer,SG,"6'5"""
2012,Henry Walker,SG,"6'5"""
2012,Kemba Walker,PG,"6'8"""
2012,John Wall,PG,"6'4"""
2012,Ben Wallace,C,"6'9"""
2012,Gerald Wallace,SF,"6'7"""
2012,Luke Walton,PF,"6'8"""
2012,Luke Walton,SF,"6'8"""
2012,Luke Walton,PF,"6'8"""
2012,Hakim Warrick,PF,"6'9"""
2012,Darryl Watkins,C,"6'11"""
2012,C.J. Watson,PG,"6'11"""
2012,Earl Watson,PG,"6'1"""
2012,Martell Webster,SF,"7'1"""
2012,David West,PF,"6'9"""
2012,Delonte West,PG,"6'4"""
2012,Russell Westbrook,PG,"6'3"""
2012,D.J. White,PF,"6'3"""
2012,Hassan Whiteside,C,"7'0"""
2012,Chris Wilcox,C,"6'10"""
2012,Damien Wilkins,SF,"6'10"""
2012,Deron Williams,PG,"6'3"""
2012,Derrick Williams,PF,"6'3"""
2012,Elliot Williams,SG,"6'5"""
2012,Jordan Williams,C,"6'2"""
2012,Lou Williams,PG,"6'9"""
2012,Marvin Williams,SF,"6'1"""
2012,Mo Williams,SG,"6'8"""
2012,Reggie Williams,SF,"6'7"""
2012,Sean Williams,C,"6'10"""
2012,Shawne Williams,SF,"6'1"""
2012,Shelden Williams,C,"6'1"""
2012,Terrence Williams,SG,"6'6"""
2012,Metta World Peace,SF,"6'3"""
2012,Brandan Wright,C,"6'11"""
2012,Chris Wright,SF,"6'8"""
2012,Dorell Wright,SF,"6'9"""
2012,Nick Young,SG,"6'7"""
2012,Sam Young,SF,"6'6"""
2012,Thaddeus Young,PF,"6'8"""
2013,Quincy Acy,PF,"6'7"""
2013,Jeff Adrien,PF,"6'7"""
2013,Arron Afflalo,SF,"6'5"""
2013,Josh Akognon,PG,"5'11"""
2013,Cole Aldrich,C,"6'11"""
2013,LaMarcus Aldridge,PF,"6'11"""
2013,Lavoy Allen,C,"6'9"""
2013,Ray Allen,SG,"6'8"""
2013,Tony Allen,SG,"6'4"""
2013,Al-Farouq Aminu,SF,"6'9"""
2013,Lou Amundson,PF,"6'9"""
2013,Chris Andersen,C,"6'10"""
2013,Alan Anderson,SF,"6'6"""
2013,James Anderson,SG,"6'6"""
2013,James Anderson,SF,"6'6"""
2013,James Anderson,SG,"6'6"""
2013,Ryan Anderson,PF,"6'10"""
2013,Carmelo Anthony,PF,"6'8"""
2013,Joel Anthony,C,"6'9"""
2013,Trevor Ariza,SF,"6'8"""
2013,Darrell Arthur,PF,"6'9"""
2013,Omer Asik,C,"7'0"""
2013,D.J. Augustin,PG,"6'9"""
2013,Gustavo Ayon,C,"6'10"""
2013,Jeff Ayres,PF,"6'2"""
2013,Luke Babbitt,PF,"6'9"""
2013,Leandro Barbosa,PG,"6'3"""
2013,J.J. Barea,PG,"6'8"""
2013,Andrea Bargnani,PF,"7'0"""
2013,Harrison Barnes,SF,"6'3"""
2013,Matt Barnes,SF,"6'8"""
2013,Earl Barron,C,"7'0"""
2013,Will Barton,SG,"6'6"""
2013,Brandon Bass,PF,"6'8"""
2013,Shane Battier,SF,"6'8"""
2013,Nicolas Batum,SF,"6'8"""
2013,Jerryd Bayless,PG,"6'3"""
2013,Aron Baynes,C,"6'10"""
2013,Kent Bazemore,SG,"6'5"""
2013,Bradley Beal,SG,"6'5"""
2013,Michael Beasley,SF,"6'9"""
2013,Rodrigue Beaubois,PG,"6'0"""
2013,Marco Belinelli,SG,"6'5"""
2013,Patrick Beverley,PG,"6'1"""
2013,Andris Biedrins,C,"6'11"""
2013,Chauncey Billups,SG,"6'3"""
2013,Bismack Biyombo,C,"6'9"""
2013,DeJuan Blair,PF,"6'7"""
2013,Steve Blake,PG,"6'3"""
2013,Andray Blatche,C,"6'11"""
2013,Eric Bledsoe,PG,"6'1"""
2013,Keith Bogans,SG,"6'5"""
2013,Andrew Bogut,C,"7'0"""
2013,Matt Bonner,PF,"6'10"""
2013,Trevor Booker,PF,"6'8"""
2013,Carlos Boozer,PF,"6'9"""
2013,Chris Bosh,C,"6'11"""
2013,Avery Bradley,PG,"6'2"""
2013,Elton Brand,C,"6'8"""
2013,Corey Brewer,SF,"6'9"""
2013,Ronnie Brewer,SF,"6'4"""
2013,Aaron Brooks,PG,"6'0"""
2013,MarShon Brooks,SG,"6'5"""
2013,Kwame Brown,C,"6'11"""
2013,Shannon Brown,SG,"6'4"""
2013,Kobe Bryant,SG,"6'6"""
2013,Chase Budinger,SF,"6'7"""
2013,Alec Burks,SG,"6'6"""
2013,Caron Butler,SF,"6'7"""
2013,Jimmy Butler,SF,"6'7"""
2013,Will Bynum,PG,"6'0"""
2013,Jose Calderon,PG,"6'3"""
2013,Marcus Camby,PF,"6'11"""
2013,DeMarre Carroll,SF,"6'8"""
2013,Matt Carroll,SG,"6'6"""
2013,Vince Carter,SF,"6'6"""
2013,Omri Casspi,SF,"6'9"""
2013,Mario Chalmers,PG,"6'2"""
2013,Tyson Chandler,C,"7'1"""
2013,Wilson Chandler,PF,"6'8"""
2013,Josh Childress,SF,"6'8"""
2013,Earl Clark,PF,"6'10"""
2013,Victor Claver,SF,"6'9"""
2013,Norris Cole,PG,"6'2"""
2013,Jason Collins,C,"6'4"""
2013,Darren Collison,PG,"6'0"""
2013,Nick Collison,C,"6'10"""
2013,Mike Conley,PG,"6'1"""
2013,Will Conroy,PG,"6'2"""
2013,Daequan Cook,SG,"6'3"""
2013,Chris Copeland,PF,"6'9"""
2013,DeMarcus Cousins,C,"6'11"""
2013,Jamal Crawford,SG,"6'5"""
2013,Jordan Crawford,SG,"6'5"""
2013,Jae Crowder,SF,"6'6"""
2013,Dante Cunningham,PF,"6'8"""
2013,Jared Cunningham,SG,"6'4"""
2013,Eddy Curry,C,"7'0"""
2013,Stephen Curry,PG,"6'3"""
2013,Samuel Dalembert,C,"6'11"""
2013,Marquis Daniels,SF,"6'6"""
2013,Anthony Davis,PF,"6'9"""
2013,Ed Davis,C,"6'10"""
2013,Ed Davis,C,"6'10"""
2013,Ed Davis,PF,"6'10"""
2013,Glen Davis,PF,"6'9"""
2013,Austin Daye,SF,"6'11"""
2013,Nando De Colo,SG,"6'9"""
2013,Carlos Delfino,SF,"6'6"""
2013,Luol Deng,SF,"6'9"""
2013,Justin Dentmon,PG,"5'11"""
2013,DeMar DeRozan,SG,"6'7"""
2013,Boris Diaw,PF,"6'8"""
2013,DeSagana Diop,C,"7'0"""
2013,Keyon Dooling,PG,"6'3"""
2013,Toney Douglas,PG,"6'2"""
2013,Chris Douglas-Roberts,SG,"6'7"""
2013,Goran Dragic,PG,"6'3"""
2013,Andre Drummond,C,"6'11"""
2013,Jared Dudley,SF,"6'7"""
2013,Chris Duhon,PG,"6'1"""
2013,Tim Duncan,C,"6'11"""
2013,Mike Dunleavy,SF,"6'3"""
2013,Kevin Durant,SF,"6'9"""
2013,Devin Ebanks,SF,"6'9"""
2013,Wayne Ellington,SG,"6'4"""
2013,Monta Ellis,SG,"6'3"""
2013,Kim English,SG,"6'6"""
2013,Jeremy Evans,PF,"6'9"""
2013,Reggie Evans,PF,"6'8"""
2013,Tyreke Evans,SG,"6'6"""
2013,Festus Ezeli,C,"6'11"""
2013,Kenneth Faried,PF,"6'8"""
2013,Derrick Favors,PF,"6'10"""
2013,Raymond Felton,PG,"6'1"""
2013,Landry Fields,SF,"6'7"""
2013,Derek Fisher,SG,"6'1"""
2013,Derek Fisher,PG,"6'1"""
2013,Derek Fisher,SG,"6'1"""
2013,Evan Fournier,SG,"6'7"""
2013,Randy Foye,SG,"6'4"""
2013,Jimmer Fredette,SG,"6'2"""
2013,Joel Freeland,PF,"6'10"""
2013,Danilo Gallinari,SF,"6'10"""
2013,Francisco Garcia,SG,"6'7"""
2013,Francisco Garcia,SG,"6'7"""
2013,Francisco Garcia,SF,"6'7"""
2013,Kevin Garnett,C,"6'11"""
2013,Diante Garrett,PG,"6'3"""
2013,Marc Gasol,C,"7'1"""
2013,Pau Gasol,PF,"7'0"""
2013,Rudy Gay,SF,"6'8"""
2013,Alonzo Gee,SF,"6'6"""
2013,Mickael Gelabale,SF,"6'7"""
2013,Paul George,SF,"6'9"""
2013,Daniel Gibson,PG,"6'2"""
2013,Taj Gibson,PF,"6'9"""
2013,Manu Ginobili,SG,"6'6"""
2013,Drew Gooden,C,"6'10"""
2013,Ben Gordon,SG,"6'3"""
2013,Eric Gordon,SG,"6'4"""
2013,Marcin Gortat,C,"6'11"""
2013,Andrew Goudelock,SG,"6'3"""
2013,Danny Granger,SF,"6'9"""
2013,Aaron Gray,C,"7'0"""
2013,Danny Green,SG,"6'9"""
2013,Draymond Green,SF,"6'7"""
2013,Gerald Green,SF,"6'7"""
2013,Jeff Green,PF,"6'5"""
2013,Willie Green,SG,"6'4"""
2013,Blake Griffin,PF,"6'10"""
2013,Hamed Haddadi,C,"7'2"""
2013,Jordan Hamilton,SF,"5'10"""
2013,Richard Hamilton,SG,"6'6"""
2013,Ben Hansbrough,PG,"6'3"""
2013,Tyler Hansbrough,PF,"6'9"""
2013,James Harden,SG,"6'5"""
2013,Maurice Harkless,SF,"6'9"""
2013,Josh Harrellson,C,"6'10"""
2013,Al Harrington,C,"6'9"""
2013,Devin Harris,SG,"6'3"""
2013,Terrel Harris,SG,"6'5"""
2013,Tobias Harris,SF,"6'3"""
2013,Tobias Harris,SF,"6'3"""
2013,Tobias Harris,PF,"6'3"""
2013,Udonis Haslem,PF,"6'8"""
2013,Spencer Hawes,C,"7'1"""
2013,Chuck Hayes,C,"6'6"""
2013,Gordon Hayward,SF,"6'8"""
2013,Lazar Hayward,SF,"6'6"""
2013,Brendan Haywood,C,"7'0"""
2013,Gerald Henderson,SG,"6'2"""
2013,Xavier Henry,SF,"6'6"""
2013,John Henson,PF,"6'11"""
2013,Roy Hibbert,C,"7'2"""
2013,J.J. Hickson,C,"7'2"""
2013,Cory Higgins,SG,"6'5"""
2013,Nene Hilario,PF,"6'11"""
2013,George Hill,PG,"6'3"""
2013,Grant Hill,SF,"6'8"""
2013,Jordan Hill,PF,"6'10"""
2013,Kirk Hinrich,PG,"6'4"""
2013,Jrue Holiday,PG,"6'4"""
2013,Justin Holiday,SG,"6'6"""
2013,Ryan Hollins,C,"7'0"""
2013,Tyler Honeycutt,SF,"6'8"""
2013,Al Horford,C,"6'10"""
2013,Dwight Howard,C,"6'11"""
2013,Josh Howard,SF,"6'7"""
2013,Juwan Howard,PF,"6'9"""
2013,Kris Humphries,PF,"6'9"""
2013,Serge Ibaka,PF,"6'10"""
2013,Andre Iguodala,SG,"6'6"""
2013,Ersan Ilyasova,PF,"6'10"""
2013,Kyrie Irving,PG,"6'3"""
2013,Royal Ivey,SG,"6'3"""
2013,Jarrett Jack,SG,"6'3"""
2013,Reggie Jackson,PG,"6'3"""
2013,Stephen Jackson,SF,"6'3"""
2013,Bernard James,C,"6'10"""
2013,Damion James,SF,"6'7"""
2013,LeBron James,PF,"6'8"""
2013,Mike James,PG,"6'2"""
2013,Antawn Jamison,PF,"6'8"""
2013,Al Jefferson,C,"6'10"""
2013,Richard Jefferson,SF,"6'7"""
2013,Jared Jeffries,PF,"6'11"""
2013,Charles Jenkins,SG,"6'3"""
2013,Charles Jenkins,SG,"6'3"""
2013,Charles Jenkins,PG,"6'3"""
2013,John Jenkins,SG,"6'4"""
2013,Brandon Jennings,PG,"6'1"""
2013,Jonas Jerebko,PF,"6'10"""
2013,Amir Johnson,PF,"6'9"""
2013,Chris Johnson,C,"6'0"""
2013,Chris Johnson,SF,"6'0"""
2013,Ivan Johnson,PF,"6'8"""
2013,James Johnson,SF,"6'9"""
2013,Joe Johnson,SG,"6'7"""
2013,Orlando Johnson,SG,"6'5"""
2013,Wesley Johnson,SF,"6'7"""
2013,Darius Johnson-Odom,SG,"6'7"""
2013,Dahntay Jones,SF,"6'3"""
2013,DeQuan Jones,SF,"6'8"""
2013,Dominique Jones,PG,"6'8"""
2013,James Jones,SF,"6'3"""
2013,Kevin Jones,PF,"6'8"""
2013,Perry Jones,SF,"6'11"""
