,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
14818,2014.0,Jordan Crawford,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
14819,2014.0,Jordan Farmar,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14820,2014.0,Jordan Hamilton,Lexington,Kentucky,United States,Lexington Kentucky United States,38.0464066,-84.4970393
14821,2014.0,Jordan Hill,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
14822,2014.0,Jorge Gutierrez,Chihuahua,,Mexico,Chihuahua  Mexico,28.500000099999998,-106.0000001
14823,2014.0,Jose Calderon,Villanueva de la Serena,,Spain,Villanueva de la Serena  Spain,38.9737933,-5.800804
14824,2014.0,Josh Childress,Harbor City,California,United States,Harbor City California United States,33.7951998,-118.29082939999999
14825,2014.0,Josh Harrellson,St. Charles,Missouri,United States,St. Charles Missouri United States,38.783194,-90.4823681
14826,2014.0,Josh McRoberts,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
14827,2014.0,Josh Powell,Charleston,South Carolina,United States,Charleston South Carolina United States,32.7876012,-79.9402728
14828,2014.0,Josh Smith,Columbus,Mississippi,United States,Columbus Mississippi United States,33.4956744,-88.4272627
14829,2014.0,Jrue Holiday,Chatsworth,California,United States,Chatsworth California United States,34.2595715,-118.6023247
14830,2014.0,Julyan Stone,Alexandria,Virginia,United States,Alexandria Virginia United States,38.8147596,-77.0902476527272
14831,2014.0,Justin Hamilton,Newport Beach,California,United States,Newport Beach California United States,33.6170092,-117.92944009999998
14832,2014.0,Kawhi Leonard,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14833,2014.0,Keith Bogans,Alexandria,Virginia,United States,Alexandria Virginia United States,38.8147596,-77.0902476527272
14834,2014.0,Kelly Olynyk,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
14835,2014.0,Kemba Walker,Roberta,Georgia,United States,Roberta Georgia United States,32.7219973,-84.0130926
14836,2014.0,Kendall Marshall,Dumfries,Virginia,United States,Dumfries Virginia United States,38.56762020000001,-77.3280382
14837,2014.0,Kendrick Perkins,Nederland,Texas,United States,Nederland Texas United States,29.9743803,-93.9923965
14838,2014.0,Kenneth Faried,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
14839,2014.0,Kent Bazemore,Kelford,North Carolina,United States,Kelford North Carolina United States,36.1796007,-77.2235757
14840,2014.0,Kentavious Caldwell-Pope,Thomaston,Georgia,United States,Thomaston Georgia United States,32.8881879,-84.3265855
14841,2014.0,Kenyon Martin,Saginaw,Michigan,United States,Saginaw Michigan United States,43.420038700000006,-83.9490365
14842,2014.0,Kevin Durant,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
14843,2014.0,Kevin Garnett,Mauldin,South Carolina,United States,Mauldin South Carolina United States,34.778729999999996,-82.310119
14844,2014.0,Kevin Love,Santa Monica,California,United States,Santa Monica California United States,34.019657,-118.487549
14845,2014.0,Kevin Martin,Saginaw,Michigan,United States,Saginaw Michigan United States,43.420038700000006,-83.9490365
14846,2014.0,Kevin Seraphin,Cayenne,,French Guiana,Cayenne  French Guiana,4.937114299999999,-52.325830700000004
14847,2014.0,Khris Middleton,Charleston,South Carolina,United States,Charleston South Carolina United States,32.7876012,-79.9402728
14848,2014.0,Kirk Hinrich,Sioux City,Iowa,United States,Sioux City Iowa United States,42.4966815,-96.4058782
14849,2014.0,Klay Thompson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14850,2014.0,Kobe Bryant,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14851,2014.0,Kosta Koufos,Canton,Ohio,United States,Canton Ohio United States,40.7989522,-81.3784445
14852,2014.0,Kris Humphries,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
14853,2014.0,Kyle Korver,Lakewood,California,United States,Lakewood California United States,33.8503463,-118.11719140000001
14854,2014.0,Kyle Lowry,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14855,2014.0,Kyle O'Quinn,Flushing,New York,United States,Flushing New York United States,40.7654301,-73.8174291
14856,2014.0,Kyle Singler,Medford,Oregon,United States,Medford Oregon United States,42.326418100000005,-122.8718605
14857,2014.0,Kyrie Irving,Melbourne,,Australia,Melbourne  Australia,-37.814217600000006,144.9631608
14858,2014.0,LaMarcus Aldridge,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
14859,2014.0,Lance Stephenson,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
14860,2014.0,Lance Thomas,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
14861,2014.0,Landry Fields,Long Beach,California,United States,Long Beach California United States,33.78538945,-118.15804931531099
14862,2014.0,Larry Sanders,Fort Pierce,Florida,United States,Fort Pierce Florida United States,27.446705600000005,-80.3256056
14863,2014.0,Lavoy Allen,Morrisville,Pennsylvania,United States,Morrisville Pennsylvania United States,40.2114978,-74.78793990000001
14864,2014.0,LeBron James,Akron,Ohio,United States,Akron Ohio United States,41.083064,-81.518485
14865,2014.0,Leandro Barbosa,San Paulo,,Brazil,San Paulo  Brazil,-23.5506507,-46.633382399999995
14866,2014.0,Lorenzo Brown,Roswell,Georgia,United States,Roswell Georgia United States,34.02332,-84.360022
14867,2014.0,Lou Amundson,Ventura,California,United States,Ventura California United States,34.343649,-119.29517101050399
14868,2014.0,Lou Williams,Ocala,Florida,United States,Ocala Florida United States,29.187198600000002,-82.14009229999999
14869,2014.0,Luigi Datome,Montebelluna,,Italy,Montebelluna  Italy,45.7759956,12.0450646
14870,2014.0,Luis Scola,Buenos Aires,,Argentina,Buenos Aires  Argentina,-42.9165061,-71.3363881
14871,2014.0,Luke Babbitt,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
14872,2014.0,Luke Ridnour,Coeur d'Alene,Idaho,United States,Coeur d'Alene Idaho United States,47.677683200000004,-116.78046640000001
14873,2014.0,Luol Deng,Wow,,South Sudan,Wow  South Sudan,7.6999269,27.991003499999998
14874,2014.0,Maalik Wayns,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14875,2014.0,Malcolm Thomas,Columbia,Missouri,United States,Columbia Missouri United States,38.951883,-92.3337366
14876,2014.0,Manny Harris,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
14877,2014.0,Manu Ginobili,Bahia Blanca,,Argentina,Bahia Blanca  Argentina,-38.7376094,-62.2278628769988
14878,2014.0,MarShon Brooks,Long Branch,New Jersey,United States,Long Branch New Jersey United States,40.3042778,-73.99235959999999
14879,2014.0,Marc Gasol,Barcelona,,Spain,Barcelona  Spain,41.3828939,2.1774322
14880,2014.0,Marcin Gortat,Lodz,,Poland,Lodz  Poland,51.768732299999996,19.456991100000003
14881,2014.0,Marco Belinelli,Bologna,,Italy,Bologna  Italy,44.4936714,11.343034699999999
14882,2014.0,Marcus Morris,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14883,2014.0,Marcus Thornton,Baton Rouge,Louisiana,United States,Baton Rouge Louisiana United States,30.4507462,-91.154551
14884,2014.0,Mario Chalmers,Anchorage,Alaska,United States,Anchorage Alaska United States,61.2163129,-149.8948523
14885,2014.0,Markieff Morris,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14886,2014.0,Marquis Teague,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
14887,2014.0,Marreese Speights,St. Petersburg,Florida,United States,St. Petersburg Florida United States,27.770379600000002,-82.66950849999999
14888,2014.0,Martell Webster,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
14889,2014.0,Marvin Williams,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
14890,2014.0,Mason Plumlee,Fort Wayne,Indiana,United States,Fort Wayne Indiana United States,41.0799898,-85.13860150000001
14891,2014.0,Matt Barnes,Providence,Rhode Island,United States,Providence Rhode Island United States,41.8239891,-71.4128343
14892,2014.0,Matt Bonner,Concord,New Hampshire,United States,Concord New Hampshire United States,43.207178000000006,-71.537476
14893,2014.0,Matthew Dellavedova,Maryborough,,Australia,Maryborough  Australia,-25.537582999999998,152.70191819999997
14894,2014.0,Maurice Harkless,Queens,New York,United States,Queens New York United States,40.6524927,-73.7914214158161
14895,2014.0,Melvin Ely,Harvey,Illinois,United States,Harvey Illinois United States,41.610034399999996,-87.6467132
14896,2014.0,Meyers Leonard,Woodbridge,Virginia,United States,Woodbridge Virginia United States,38.6581723,-77.24970490000001
14897,2014.0,Michael Beasley,Frederick,Maryland,United States,Frederick Maryland United States,39.4142186,-77.4109269
14898,2014.0,Michael Carter-Williams,Hamilton,Massachusetts,United States,Hamilton Massachusetts United States,42.6362052,-70.84310490000001
14899,2014.0,Michael Kidd-Gilchrist,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14900,2014.0,Mike Conley,Fayetteville,Arkansas,United States,Fayetteville Arkansas United States,36.0625843,-94.1574328
14901,2014.0,Mike Dunleavy,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
14902,2014.0,Mike Harris,Hillsboro,Texas,United States,Hillsboro Texas United States,32.0109886,-97.1300061
14903,2014.0,Mike James,Copiague,New York,United States,Copiague New York United States,40.684053799999994,-73.40081020000001
14904,2014.0,Mike Miller,Mitchell,South Dakota,United States,Mitchell South Dakota United States,43.70953,-98.025379
14905,2014.0,Mike Muscala,St. Louis Park,Minnesota,United States,St. Louis Park Minnesota United States,44.9475726,-93.35690229999999
14906,2014.0,Mike Scott,Chesapeake,Virginia,United States,Chesapeake Virginia United States,36.718370799999995,-76.2466798
14907,2014.0,Miles Plumlee,Fort Wayne,Indiana,United States,Fort Wayne Indiana United States,41.0799898,-85.13860150000001
14908,2014.0,Miroslav Raduljica,Belgrade,,Serbia,Belgrade  Serbia,44.8178131,20.4568974
14909,2014.0,Mirza Teletovic,Mostar,,Bosnia and Herzegovina,Mostar  Bosnia and Herzegovina,43.34206939999999,17.8075876
14910,2014.0,Mo Williams,Fredericksburg,Virginia,United States,Fredericksburg Virginia United States,38.303183700000005,-77.46053990000001
14911,2014.0,Monta Ellis,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
14912,2014.0,Mustafa Shakur,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14913,2014.0,Nate Robinson,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
14914,2014.0,Nate Wolters,St. Cloud,Minnesota,United States,St. Cloud Minnesota United States,45.5616075,-94.16420040000001
14915,2014.0,Nazr Mohammed,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
14916,2014.0,Nemanja Nedovic,Nova Varos,,Serbia,Nova Varos  Serbia,43.4597045,19.8154494
14917,2014.0,Nene Hilario,Sao Carlos,,Brazil,Sao Carlos  Brazil,-22.0183367,-47.890932
14918,2014.0,Nick Calathes,Casselberry,Florida,United States,Casselberry Florida United States,28.654276,-81.3237907473849
14919,2014.0,Nick Collison,Orange City,Iowa,United States,Orange City Iowa United States,43.0072424,-96.0583138
14920,2014.0,Nick Young,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14921,2014.0,Nicolas Batum,Lisieux,,France,Lisieux  France,49.1460831,0.22551679999999996
14922,2014.0,Nikola Pekovic,Bijelo Polje,,Montenegro,Bijelo Polje  Montenegro,43.0337081,19.7469527
14923,2014.0,Nikola Vucevic,Morges,,Switzerland,Morges  Switzerland,46.5093268,6.498317
14924,2014.0,Norris Cole,Dayton,Ohio,United States,Dayton Ohio United States,39.758947799999994,-84.1916069
14925,2014.0,O.J. Mayo,Huntington,West Virginia,United States,Huntington West Virginia United States,38.41924960000001,-82.445154
14926,2014.0,Ognjen Kuzmic,Doboj,,Bosnia and Herzegovina,Doboj  Bosnia and Herzegovina,44.7329472,18.087597600000002
14927,2014.0,Omer Asik,Bursa,,Turkey,Bursa  Turkey,40.1826036,29.067565500000004
14928,2014.0,Omri Casspi,Holon,,Israel,Holon  Israel,32.01931210000001,34.7804076
14929,2014.0,Orlando Johnson,Monterey,California,United States,Monterey California United States,36.600256,-121.89463880000001
14930,2014.0,Othyus Jeffers,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
14931,2014.0,Otto Porter,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
14932,2014.0,P.J. Tucker,Raleigh,North Carolina,United States,Raleigh North Carolina United States,35.7803977,-78.63909890000001
14933,2014.0,Pablo Prigioni,Rio Tercero,,Argentina,Rio Tercero  Argentina,-27.030300899999997,-55.229540799999995
14934,2014.0,Patrick Beverley,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
14935,2014.0,Patrick Patterson,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
14936,2014.0,Patty Mills,Monroe,Louisiana,United States,Monroe Louisiana United States,32.5093109,-92.1193012
14937,2014.0,Pau Gasol,Barcelona,,Spain,Barcelona  Spain,41.3828939,2.1774322
14938,2014.0,Paul George,Palmdale,California,United States,Palmdale California United States,34.5793131,-118.1171108
14939,2014.0,Paul Millsap,Monroe,Louisiana,United States,Monroe Louisiana United States,32.5093109,-92.1193012
14940,2014.0,Paul Pierce,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
14941,2014.0,Pero Antic,Skopje,,Macedonia,Skopje  Macedonia,41.9960924,21.4316495
14942,2014.0,Perry Jones,Winnsboro,Louisiana,United States,Winnsboro Louisiana United States,32.163207899999996,-91.720681
14943,2014.0,Peyton Siva,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
14944,2014.0,Phil Pressey,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
14945,2014.0,Quincy Acy,Tyler,Texas,United States,Tyler Texas United States,32.351260100000005,-95.3010624
14946,2014.0,Quincy Miller,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
14947,2014.0,Quincy Pondexter,Fresno,California,United States,Fresno California United States,36.7295295,-119.708861260756
14948,2014.0,Rajon Rondo,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
14949,2014.0,Ramon Sessions,Myrtle Beach,South Carolina,United States,Myrtle Beach South Carolina United States,33.6956461,-78.89004090000002
14950,2014.0,Randy Foye,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
14951,2014.0,Rashard Lewis,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14952,2014.0,Rasual Butler,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
14953,2014.0,Ray Allen,Milton,Florida,United States,Milton Florida United States,30.632414899999997,-87.03968809999999
14954,2014.0,Ray McCallum,Madison,Wisconsin,United States,Madison Wisconsin United States,43.074760999999995,-89.3837613
14955,2014.0,Raymond Felton,Marion,South Carolina,United States,Marion South Carolina United States,34.178216,-79.4006069
14956,2014.0,Reggie Bullock,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
14957,2014.0,Reggie Evans,Pensacola,Florida,United States,Pensacola Florida United States,30.421309,-87.2169149
14958,2014.0,Reggie Jackson,Pordenone,,Italy,Pordenone  Italy,45.956250299999994,12.659719699999998
14959,2014.0,Reggie Williams,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
14960,2014.0,Richard Jefferson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14961,2014.0,Ricky Ledo,Providence,Rhode Island,United States,Providence Rhode Island United States,41.8239891,-71.4128343
14962,2014.0,Ricky Rubio,Barcelona,,Spain,Barcelona  Spain,41.3828939,2.1774322
14963,2014.0,Robbie Hummel,Valparaiso,Indiana,United States,Valparaiso Indiana United States,41.4730948,-87.0611412
14964,2014.0,Robert Covington,Bellwood,Illinois,United States,Bellwood Illinois United States,41.8814197,-87.883117
14965,2014.0,Robert Sacre,Baton Rouge,Louisiana,United States,Baton Rouge Louisiana United States,30.4507462,-91.154551
14966,2014.0,Robin Lopez,North Hollywood,California,United States,North Hollywood California United States,34.1729044,-118.37403710000001
14967,2014.0,Rodney Stuckey,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
14968,2014.0,Roger Mason,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
14969,2014.0,Ronnie Brewer,Fort Smith,Arkansas,United States,Fort Smith Arkansas United States,35.3872218,-94.4248983
14970,2014.0,Ronnie Price,Friendswood,Texas,United States,Friendswood Texas United States,29.529399800000004,-95.20104470000001
14971,2014.0,Ronny Turiaf,Le Robert,,Martinique,Le Robert  Martinique,14.6776144,-60.939021
14972,2014.0,Roy Hibbert,Queens,New York,United States,Queens New York United States,40.6524927,-73.7914214158161
14973,2014.0,Royal Ivey,Harlem,New York,United States,Harlem New York United States,40.8078786,-73.94541540000002
14974,2014.0,Royce White,Tuskegee,Alabama,United States,Tuskegee Alabama United States,32.4240286,-85.6916195
14975,2014.0,Rudy Gay,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
14976,2014.0,Rudy Gobert,Saint-Quentin,,France,Saint-Quentin  France,49.84861110000001,3.2863888
14977,2014.0,Russell Westbrook,Long Beach,California,United States,Long Beach California United States,33.78538945,-118.15804931531099
14978,2014.0,Ryan Anderson,Sacramento,California,United States,Sacramento California United States,38.5815719,-121.49439960000001
14979,2014.0,Ryan Gomes,Waterbury,Connecticut,United States,Waterbury Connecticut United States,41.558152500000006,-73.0514966
14980,2014.0,Ryan Hollins,Pasadena,California,United States,Pasadena California United States,34.14764520000001,-118.14447790000001
14981,2014.0,Ryan Kelly,Carmel,New York,United States,Carmel New York United States,41.4266361,-73.6788272
14982,2014.0,Samuel Dalembert,Port-Au-Prince,,Haiti,Port-Au-Prince  Haiti,18.547327,-72.33959279999999
14983,2014.0,Sasha Vujacic,Maribor,,Slovenia,Maribor  Slovenia,46.555628000000006,15.644770000000001
14984,2014.0,Scotty Hopson,Hopkinsville,Kentucky,United States,Hopkinsville Kentucky United States,36.865765100000004,-87.4889532
14985,2014.0,Serge Ibaka,Brazzaville,,Republic of the Congo,Brazzaville  Republic of the Congo,-4.2694407,15.2712256
14986,2014.0,Sergey Karasev,St. Petersburg,,Russia,St. Petersburg  Russia,59.938731999999995,30.316228999999996
14987,2014.0,Seth Curry,Charlotte,North Carolina,United States,Charlotte North Carolina United States,35.2270869,-80.8431268
14988,2014.0,Shabazz Muhammad,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14989,2014.0,Shane Battier,Birmingham,Michigan,United States,Birmingham Michigan United States,42.5467012,-83.2113192
14990,2014.0,Shane Edwards,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14991,2014.0,Shane Larkin,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
14992,2014.0,Shannon Brown,Maywood,Illinois,United States,Maywood Illinois United States,41.8791979,-87.8431155
14993,2014.0,Shaun Livingston,Peoria,Illinois,United States,Peoria Illinois United States,40.6938609,-89.5891008
14994,2014.0,Shavlik Randolph,Raleigh,North Carolina,United States,Raleigh North Carolina United States,35.7803977,-78.63909890000001
14995,2014.0,Shawn Marion,Waukegan,Illinois,United States,Waukegan Illinois United States,42.3636331,-87.84479379999999
14996,2014.0,Shawne Williams,Bronx,New York,United States,Bronx New York United States,40.85703325,-73.8366961598775
14997,2014.0,Shelvin Mack,Lexington,Kentucky,United States,Lexington Kentucky United States,38.0464066,-84.4970393
14998,2014.0,Solomon Hill,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
14999,2014.0,Solomon Jones,Eustis,Florida,United States,Eustis Florida United States,28.8561185,-81.6702564188202
15000,2014.0,Spencer Hawes,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
15001,2014.0,Stephen Curry,Akron,Ohio,United States,Akron Ohio United States,41.083064,-81.518485
15002,2014.0,Stephen Jackson,Tuskegee,Alabama,United States,Tuskegee Alabama United States,32.4240286,-85.6916195
15003,2014.0,Steve Blake,Hollywood,Florida,United States,Hollywood Florida United States,26.0112014,-80.1494901
15004,2014.0,Steve Nash,Johannesburg,,South Africa,Johannesburg  South Africa,-26.205,28.049721999999996
15005,2014.0,Steve Novak,Libertyville,Illinois,United States,Libertyville Illinois United States,42.2830786,-87.9531303
15006,2014.0,Steven Adams,Rotorua,,New Zealand,Rotorua  New Zealand,-38.138149299999995,176.25292199999998
15007,2014.0,Taj Gibson,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
15008,2014.0,Tayshaun Prince,Compton,California,United States,Compton California United States,33.894927,-118.226624
15009,2014.0,Terrence Jones,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
15010,2014.0,Terrence Ross,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
15011,2014.0,Thabo Sefolosha,Vevey,,Switzerland,Vevey  Switzerland,46.4604627,6.842461599999999
15012,2014.0,Thaddeus Young,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
15013,2014.0,Thomas Robinson,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
15014,2014.0,Tiago Splitter,Joinville,,Brazil,Joinville  Brazil,-26.3044898,-48.8486726
15015,2014.0,Tim Duncan,St. Croix,,U.S. Virgin Islands,St. Croix  U.S. Virgin Islands,17.7333425,-64.7317977821007
15016,2014.0,Tim Hardaway,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
15017,2014.0,Timofey Mozgov,St. Petersburg,,Russia,St. Petersburg  Russia,59.938731999999995,30.316228999999996
15018,2014.0,Tobias Harris,Monroe,Louisiana,United States,Monroe Louisiana United States,32.5093109,-92.1193012
15019,2014.0,Toney Douglas,Jonesboro,Georgia,United States,Jonesboro Georgia United States,33.521501300000004,-84.3538128
15020,2014.0,Tony Allen,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
15021,2014.0,Tony Mitchell,Toledo,Ohio,United States,Toledo Ohio United States,41.678675399999996,-83.51272829999999
15022,2014.0,Tony Parker,Bruges,,Belgium,Bruges  Belgium,51.208552600000004,3.226772
15023,2014.0,Tony Snell,Riverside,California,United States,Riverside California United States,33.953354600000004,-117.39616229999999
15024,2014.0,Tony Wroten,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
15025,2014.0,Tornike Shengelia,Tbilisi,,Georgia,Tbilisi  Georgia,41.693524700000005,44.8015019
15026,2014.0,Toure' Murry,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
15027,2014.0,Travis Outlaw,Starkville,Mississippi,United States,Starkville Mississippi United States,33.4503998,-88.8183872
15028,2014.0,Trevor Ariza,Miami,Florida,United States,Miami Florida United States,25.7742658,-80.1936589
15029,2014.0,Trevor Booker,Newberry,South Carolina,United States,Newberry South Carolina United States,34.275324700000006,-81.61886329999999
15030,2014.0,Trey Burke,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
15031,2014.0,Tristan Thompson,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
15032,2014.0,Troy Daniels,Roanoke,Virginia,United States,Roanoke Virginia United States,37.274532,-79.9602096795782
15033,2014.0,Ty Lawson,Clinton,Maryland,United States,Clinton Maryland United States,38.7651145,-76.8983059
15034,2014.0,Tyler Hansbrough,Poplar Bluff,Missouri,United States,Poplar Bluff Missouri United States,36.7569994,-90.3928881
15035,2014.0,Tyler Zeller,Visalia,California,United States,Visalia California United States,36.330228399999996,-119.2920585
15036,2014.0,Tyreke Evans,Chester,Pennsylvania,United States,Chester Pennsylvania United States,39.849557,-75.3557458
15037,2014.0,Tyshawn Taylor,Hoboken,New Jersey,United States,Hoboken New Jersey United States,40.7433066,-74.0323752
15038,2014.0,Tyson Chandler,Hanford,California,United States,Hanford California United States,36.3274502,-119.64568440000001
15039,2014.0,Udonis Haslem,Miami,Florida,United States,Miami Florida United States,25.7742658,-80.1936589
15040,2014.0,Vander Blue,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
15041,2014.0,Viacheslav Kravtsov,Odessa,,Ukraine,Odessa  Ukraine,46.4846583,30.732564
15042,2014.0,Victor Claver,Valencia,,Spain,Valencia  Spain,39.4699014,-0.3759513
15043,2014.0,Victor Oladipo,Silver Spring,Maryland,United States,Silver Spring Maryland United States,38.9959081,-77.0288918
15044,2014.0,Vince Carter,Daytona Beach,Florida,United States,Daytona Beach Florida United States,29.2108147,-81.02283309999999
15045,2014.0,Vitor Faverani,Porto Alegre,,Brazil,Porto Alegre  Brazil,-30.0324999,-51.23037670000001
15046,2014.0,Wayne Ellington,Wynnewood,Pennsylvania,United States,Wynnewood Pennsylvania United States,40.0028514,-75.2707469
15047,2014.0,Wesley Johnson,Corsicana,Texas,United States,Corsicana Texas United States,32.091299,-96.4646821
15048,2014.0,Wesley Matthews,Sarasota,Florida,United States,Sarasota Florida United States,27.3364347,-82.5306527
15049,2014.0,Will Barton,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
15050,2014.0,Will Bynum,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
15051,2014.0,Willie Green,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
15052,2014.0,Wilson Chandler,Benton Harbor,Michigan,United States,Benton Harbor Michigan United States,42.1167065,-86.4541894
15053,2014.0,Xavier Henry,Gent,,Belgium,Gent  Belgium,51.0538286,3.7250121
15054,2014.0,Zach Randolph,Marion,Indiana,United States,Marion Indiana United States,40.5583739,-85.6591442
15055,2014.0,Zaza Pachulia,Tbilisi,,Georgia,Tbilisi  Georgia,41.693524700000005,44.8015019
15056,2015.0,A.J. Price,Orange,New Jersey,United States,Orange New Jersey United States,40.770656200000005,-74.2326463
15057,2015.0,Aaron Brooks,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
15058,2015.0,Aaron Gordon,San Jose,California,United States,San Jose California United States,37.3297085,-121.90315990000002
15059,2015.0,Adreian Payne,Dayton,Ohio,United States,Dayton Ohio United States,39.758947799999994,-84.1916069
15060,2015.0,Al Horford,Puerto Plata,,Dominican Republic,Puerto Plata  Dominican Republic,19.7444333,-70.8000756
15061,2015.0,Al Jefferson,Monticello,Mississippi,United States,Monticello Mississippi United States,31.553667800000003,-90.1072865
15062,2015.0,Al-Farouq Aminu,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
15063,2015.0,Alan Anderson,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
15064,2015.0,Alec Burks,Grandview,Missouri,United States,Grandview Missouri United States,38.8858407,-94.53300959999999
15065,2015.0,Alex Kirk,Los Alamos,New Mexico,United States,Los Alamos New Mexico United States,35.881400899999996,-106.29899579999999
15066,2015.0,Alex Len,Antratsit,,Ukraine,Antratsit  Ukraine,48.1164285,39.0886375
15067,2015.0,Alexey Shved,Belgorod,,Russia,Belgorod  Russia,50.595299,36.586933
15068,2015.0,Alexis Ajinca,Saint-Etienne,,France,Saint-Etienne  France,45.4401467,4.3873058
15069,2015.0,Allen Crabbe,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
